name	taxonomy_id	taxonomy_lvl	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_num	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_frac	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_num	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_frac	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_num	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_frac	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_num	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_frac	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_num	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_frac	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_num	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_frac	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_num	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_frac	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_num	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_frac	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_num	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_frac	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_num	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_frac	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_num	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_frac	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_num	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_frac	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_num	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_frac	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_num	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_frac	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_num	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_frac	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_num	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_frac	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_num	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_frac	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_num	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_frac	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_num	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_frac	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_num	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_frac	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_num	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_frac	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_num	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_frac	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_num	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_frac	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_num	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_frac	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_num	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_frac	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_num	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_frac	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_num	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_frac
Gloeothece citriformis	2546356	S	2498	0.00438	89	0.00023	68	0.00011	33	0.00013	965	0.00211	2775	0.00523	49	0.00014	97	0.00025	41	0.00008	43	0.00009	34	0.00008	220	0.00015	106	0.00014	39	0.00006	98	0.0001	48	0.00007	31	0.00005	56	0.00009	75	0.00013	24	0.00004	32	0.00004	81	0.00006	140	0.00007	122	0.00009	96	0.00014	43	0.00008	60	0.00012
Gloeothece verrucosa	2546359	S	1925	0.00337	79	0.0002	99	0.00017	84	0.00033	811	0.00178	2020	0.00381	119	0.00034	77	0.0002	58	0.00012	37	0.00008	29	0.00007	242	0.00016	56	0.00007	99	0.00016	58	0.00006	93	0.00013	62	0.00009	75	0.00012	52	0.00009	101	0.00015	128	0.00018	153	0.00011	503	0.00026	59	0.00004	54	0.00008	52	0.00009	36	0.00007
Rippkaea orientalis	2546366	S	3653	0.0064	65	0.00017	190	0.00032	28	0.00011	1199	0.00263	3680	0.00694	56	0.00016	51	0.00013	168	0.00034	226	0.00047	222	0.00053	474	0.00032	204	0.00027	270	0.00043	438	0.00046	272	0.00038	200	0.00029	59	0.00009	704	0.00124	144	0.00021	157	0.00022	431	0.00031	379	0.00019	762	0.00057	185	0.00027	361	0.00065	249	0.00049
Crocosphaera subtropica	2546360	S	2164	0.00379	24	0.00006	34	0.00006	30	0.00012	746	0.00163	2343	0.00442	20	0.00006	48	0.00012	0	0	12	0.00003	11	0.00003	690	0.00046	105	0.00014	148	0.00023	160	0.00017	159	0.00022	149	0.00022	49	0.00008	57	0.0001	108	0.00016	191	0.00026	224	0.00016	274	0.00014	279	0.00021	91	0.00014	12	0.00002	10	0.00002
Candidatus Atelocyanobacterium thalassa	713887	S	809	0.00142	40	0.0001	15	0.00003	0	0	289	0.00063	896	0.00169	14	0.00004	14	0.00004	0	0	11	0.00002	17	0.00004	151	0.0001	55	0.00007	30	0.00005	49	0.00005	32	0.00004	33	0.00005	0	0	44	0.00008	19	0.00003	18	0.00002	74	0.00005	2148	0.0011	65	0.00005	43	0.00006	0	0	48	0.00009
Geminocystis sp. NIES-3708	1615909	S	1454	0.00255	111	0.00028	121	0.0002	122	0.00048	574	0.00126	1473	0.00278	117	0.00033	79	0.0002	53	0.00011	102	0.00021	28	0.00007	203	0.00014	77	0.0001	95	0.00015	83	0.00009	92	0.00013	87	0.00013	151	0.00024	87	0.00015	73	0.00011	74	0.0001	163	0.00012	2002	0.00103	180	0.00013	81	0.00012	42	0.00008	60	0.00012
Geminocystis sp. NIES-3709	1617448	S	1319	0.00231	62	0.00016	54	0.00009	45	0.00018	491	0.00108	1391	0.00262	61	0.00017	60	0.00015	12	0.00002	60	0.00013	26	0.00006	149	0.0001	41	0.00005	40	0.00006	47	0.00005	15	0.00002	56	0.00008	63	0.0001	89	0.00016	11	0.00002	10	0.00001	72	0.00005	864	0.00044	122	0.00009	36	0.00005	42	0.00008	34	0.00007
Geminocystis herdmanii	669359	S	1035	0.00181	87	0.00022	45	0.00008	134	0.00053	400	0.00088	1078	0.00203	103	0.00029	213	0.00054	115	0.00023	100	0.00021	65	0.00016	175	0.00012	96	0.00013	376	0.0006	82	0.00009	252	0.00035	527	0.00077	127	0.0002	209	0.00037	77	0.00011	120	0.00017	177	0.00013	1616	0.00083	100	0.00007	46	0.00007	198	0.00035	183	0.00036
Cyanobacterium sp. Dongsha4	2878255	S	1159	0.00203	169	0.00043	291	0.00049	196	0.00077	564	0.00124	1138	0.00215	180	0.00051	191	0.00049	213	0.00043	174	0.00037	138	0.00033	186	0.00012	201	0.00026	133	0.00021	133	0.00014	88	0.00012	110	0.00016	288	0.00046	118	0.00021	89	0.00013	124	0.00017	202	0.00015	805	0.00041	223	0.00017	120	0.00018	280	0.0005	175	0.00034
Cyanobacterium sp. uoEpiScrs1	2976343	S	1119	0.00196	15	0.00004	33	0.00006	10	0.00004	275	0.0006	1068	0.00201	0	0	0	0	20	0.00004	47	0.0001	27	0.00006	220	0.00015	97	0.00013	69	0.00011	83	0.00009	71	0.0001	58	0.00009	21	0.00003	135	0.00024	87	0.00013	62	0.00009	127	0.00009	705	0.00036	169	0.00013	131	0.00019	0	0	13	0.00003
