Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
032024_COL_SAN_T5_128_MCAV_S1_R1_001 - Adapter 1	(1, 16478320)	(2, 3671016)	(3, 1541589)	(4, 759539)	(5, 534735)	(6, 508662)	(7, 486071)	(8, 481421)	(9, 488157)	(10, 467142)	(11, 463620)	(12, 450217)	(13, 445639)	(14, 432365)	(15, 430584)	(16, 419847)	(17, 404028)	(18, 390552)	(19, 380776)	(20, 375473)	(21, 368375)	(22, 351994)	(23, 342424)	(24, 335147)	(25, 334152)	(26, 297584)	(27, 308531)	(28, 299195)	(29, 282491)	(30, 268092)	(31, 257335)	(32, 271140)	(33, 224765)	(34, 236748)	(35, 224956)	(36, 224763)	(37, 193389)	(38, 195486)	(39, 192716)	(40, 176959)	(41, 173485)	(42, 171140)	(43, 157652)	(44, 150185)	(45, 159838)	(46, 233686)	(47, 104623)	(48, 86799)	(49, 85165)	(50, 130853)	(51, 125530)	(52, 160262)	(53, 120458)	(54, 251726)	(55, 207379)	(56, 52813)	(57, 96891)	(58, 99985)	(59, 38500)	(60, 20769)	(61, 24885)	(62, 15828)	(63, 19334)	(64, 7392)	(65, 6013)	(66, 10439)	(67, 19509)	(68, 7838)	(69, 6309)	(70, 9930)	(71, 8878)	(72, 7793)	(73, 7895)	(74, 9063)	(75, 13258)	(76, 16189)	(77, 17332)	(78, 17663)	(79, 16635)	(80, 15353)	(81, 14419)	(82, 13485)	(83, 12492)	(84, 11479)	(85, 10554)	(86, 9946)	(87, 9372)	(88, 8512)	(89, 8109)	(90, 7469)	(91, 6854)	(92, 6448)	(93, 5928)	(94, 5758)	(95, 5195)	(96, 4985)	(97, 4548)	(98, 4160)	(99, 3835)	(100, 3680)	(101, 3408)	(102, 3091)	(103, 2960)	(104, 2630)	(105, 2469)	(106, 2326)	(107, 2191)	(108, 2052)	(109, 1908)	(110, 1645)	(111, 1504)	(112, 1367)	(113, 1195)	(114, 1138)	(115, 1047)	(116, 919)	(117, 813)	(118, 709)	(119, 705)	(120, 633)	(121, 545)	(122, 427)	(123, 363)	(124, 309)	(125, 296)	(126, 249)	(127, 217)	(128, 201)	(129, 191)	(130, 179)	(131, 155)	(132, 154)	(133, 141)	(134, 117)	(135, 151)	(136, 119)	(137, 123)	(138, 81)	(139, 83)	(140, 66)	(141, 68)	(142, 66)	(143, 38)	(144, 37)	(145, 37)	(146, 66)	(147, 34)	(148, 78)	(149, 40)	(150, 23)	(151, 222)
032024_COL_SAN_T5_128_MCAV_S1_R2_001 - Adapter 1	(1, 16490198)	(2, 3629109)	(3, 1562115)	(4, 740767)	(5, 543683)	(6, 508478)	(7, 489335)	(8, 485357)	(9, 491095)	(10, 470804)	(11, 466980)	(12, 506091)	(13, 390044)	(14, 446522)	(15, 435075)	(16, 413482)	(17, 431358)	(18, 388278)	(19, 790482)	(20, 270510)	(21, 137861)	(22, 312117)	(23, 345896)	(24, 527232)	(25, 185098)	(26, 325397)	(27, 607383)	(28, 181325)	(29, 319938)	(30, 315903)	(31, 151665)	(32, 238943)	(33, 343609)	(34, 384048)	(35, 133179)	(36, 262166)	(37, 102703)	(38, 321812)	(39, 98731)	(40, 103512)	(41, 252406)	(42, 198928)	(43, 77569)	(44, 117504)	(45, 168326)	(46, 70849)	(47, 253013)	(48, 46287)	(49, 77541)	(50, 158180)	(51, 60149)	(52, 78659)	(53, 68826)	(54, 89188)	(55, 15862)	(56, 71496)	(57, 76854)	(58, 34615)	(59, 76920)	(60, 93912)	(61, 34507)	(62, 26902)	(63, 25984)	(64, 67332)	(65, 14878)	(66, 43638)	(67, 15114)	(68, 19456)	(69, 36627)	(70, 14680)	(71, 10234)	(72, 30842)	(73, 7762)	(74, 19851)	(75, 27155)	(76, 28152)	(77, 19087)	(78, 4228)	(79, 5897)	(80, 9517)	(81, 10597)	(82, 11254)	(83, 10953)	(84, 10496)	(85, 9973)	(86, 9530)	(87, 9069)	(88, 8254)	(89, 7789)	(90, 7462)	(91, 6752)	(92, 6558)	(93, 5992)	(94, 5863)	(95, 5302)	(96, 5184)	(97, 4722)	(98, 4280)	(99, 3993)	(100, 3838)	(101, 3690)	(102, 3349)	(103, 3104)	(104, 2847)	(105, 2729)	(106, 2470)	(107, 2350)	(108, 2163)	(109, 2057)	(110, 1801)	(111, 1709)	(112, 1495)	(113, 1335)	(114, 1293)	(115, 1150)	(116, 1028)	(117, 918)	(118, 818)	(119, 787)	(120, 739)	(121, 623)	(122, 516)	(123, 457)	(124, 386)	(125, 371)	(126, 321)	(127, 260)	(128, 235)	(129, 206)	(130, 199)	(131, 198)	(132, 159)	(133, 157)	(134, 138)	(135, 141)	(136, 125)	(137, 135)	(138, 82)	(139, 93)	(140, 55)	(141, 67)	(142, 79)	(143, 34)	(144, 50)	(145, 30)	(146, 47)	(147, 38)	(148, 53)	(149, 41)	(150, 28)	(151, 18)
032024_COL_SAN_T5_129_MCAV_S2_R1_001 - Adapter 1	(1, 17113152)	(2, 3788041)	(3, 1489044)	(4, 632779)	(5, 428195)	(6, 394386)	(7, 372509)	(8, 366747)	(9, 369687)	(10, 347911)	(11, 348103)	(12, 331240)	(13, 325637)	(14, 315227)	(15, 311806)	(16, 307942)	(17, 284198)	(18, 278573)	(19, 266916)	(20, 261997)	(21, 255639)	(22, 240640)	(23, 234654)	(24, 225107)	(25, 226938)	(26, 199348)	(27, 203257)	(28, 200297)	(29, 183636)	(30, 173861)	(31, 165629)	(32, 171692)	(33, 142380)	(34, 150055)	(35, 138790)	(36, 151841)	(37, 109029)	(38, 126374)	(39, 115400)	(40, 107144)	(41, 106614)	(42, 97938)	(43, 96553)	(44, 94323)	(45, 79343)	(46, 174548)	(47, 57629)	(48, 64933)	(49, 29016)	(50, 260013)	(51, 69203)	(52, 42446)	(53, 18322)	(54, 109963)	(55, 14154)	(56, 12841)	(57, 24113)	(58, 11678)	(59, 4196)	(60, 18206)	(61, 35761)	(62, 6001)	(63, 20665)	(64, 3431)	(65, 2463)	(66, 13758)	(67, 24524)	(68, 2839)	(69, 3765)	(70, 4573)	(71, 4867)	(72, 3900)	(73, 2559)	(74, 2991)	(75, 6052)	(76, 7795)	(77, 8210)	(78, 7903)	(79, 7537)	(80, 7082)	(81, 6425)	(82, 6085)	(83, 5625)	(84, 5314)	(85, 4907)	(86, 4579)	(87, 4278)	(88, 3863)	(89, 3610)	(90, 3414)	(91, 3048)	(92, 2974)	(93, 2801)	(94, 2517)	(95, 2478)	(96, 2335)	(97, 2102)	(98, 1935)	(99, 1812)	(100, 1625)	(101, 1597)	(102, 1421)	(103, 1340)	(104, 1383)	(105, 1224)	(106, 1074)	(107, 1014)	(108, 976)	(109, 925)	(110, 826)	(111, 818)	(112, 679)	(113, 608)	(114, 597)	(115, 496)	(116, 502)	(117, 456)	(118, 389)	(119, 378)	(120, 363)	(121, 289)	(122, 316)	(123, 249)	(124, 227)	(125, 194)	(126, 187)	(127, 176)	(128, 162)	(129, 124)	(130, 133)	(131, 108)	(132, 95)	(133, 103)	(134, 102)	(135, 113)	(136, 80)	(137, 91)	(138, 72)	(139, 70)	(140, 46)	(141, 67)	(142, 47)	(143, 43)	(144, 52)	(145, 43)	(146, 50)	(147, 23)	(148, 58)	(149, 23)	(150, 36)	(151, 216)
032024_COL_SAN_T5_129_MCAV_S2_R2_001 - Adapter 1	(1, 17122879)	(2, 3748832)	(3, 1505480)	(4, 617891)	(5, 434622)	(6, 394018)	(7, 374583)	(8, 369297)	(9, 371572)	(10, 348662)	(11, 350482)	(12, 345561)	(13, 314632)	(14, 326177)	(15, 315551)	(16, 298803)	(17, 309841)	(18, 274670)	(19, 558059)	(20, 175303)	(21, 101342)	(22, 213819)	(23, 236486)	(24, 354971)	(25, 119738)	(26, 214156)	(27, 366284)	(28, 93360)	(29, 236564)	(30, 138504)	(31, 193685)	(32, 103559)	(33, 201254)	(34, 110802)	(35, 125535)	(36, 237932)	(37, 102399)	(38, 115459)	(39, 173057)	(40, 34665)	(41, 152186)	(42, 51424)	(43, 149674)	(44, 45055)	(45, 59076)	(46, 51563)	(47, 129437)	(48, 34918)	(49, 39625)	(50, 87831)	(51, 29724)	(52, 46469)	(53, 39680)	(54, 53280)	(55, 11779)	(56, 42661)	(57, 37396)	(58, 22579)	(59, 46471)	(60, 47527)	(61, 16036)	(62, 19695)	(63, 13241)	(64, 30934)	(65, 10718)	(66, 22494)	(67, 8042)	(68, 10779)	(69, 18766)	(70, 8553)	(71, 5457)	(72, 16650)	(73, 3633)	(74, 10218)	(75, 14644)	(76, 13388)	(77, 7321)	(78, 1877)	(79, 3266)	(80, 4768)	(81, 5214)	(82, 5371)	(83, 5288)	(84, 5060)	(85, 4836)	(86, 4432)	(87, 4365)	(88, 3929)	(89, 3665)	(90, 3600)	(91, 3225)	(92, 3099)	(93, 2997)	(94, 2674)	(95, 2664)	(96, 2492)	(97, 2346)	(98, 2159)	(99, 2027)	(100, 1825)	(101, 1771)	(102, 1582)	(103, 1527)	(104, 1526)	(105, 1449)	(106, 1267)	(107, 1213)	(108, 1121)	(109, 1091)	(110, 1042)	(111, 983)	(112, 809)	(113, 761)	(114, 701)	(115, 625)	(116, 569)	(117, 575)	(118, 481)	(119, 466)	(120, 485)	(121, 395)	(122, 379)	(123, 336)	(124, 285)	(125, 241)	(126, 225)	(127, 203)	(128, 186)	(129, 158)	(130, 145)	(131, 119)	(132, 102)	(133, 103)	(134, 118)	(135, 115)	(136, 63)	(137, 116)	(138, 70)	(139, 68)	(140, 54)	(141, 66)	(142, 54)	(143, 26)	(144, 34)	(145, 34)	(146, 45)	(147, 27)	(148, 69)	(149, 30)	(150, 23)	(151, 20)
032024_COL_SAN_T5_130_MCAV_S37_R1_001 - Adapter 1	(1, 17863498)	(2, 4120517)	(3, 1936277)	(4, 1026795)	(5, 792436)	(6, 773941)	(7, 742698)	(8, 749313)	(9, 764600)	(10, 723514)	(11, 755976)	(12, 714393)	(13, 715818)	(14, 704931)	(15, 697462)	(16, 689577)	(17, 650292)	(18, 640306)	(19, 631877)	(20, 614001)	(21, 613436)	(22, 580731)	(23, 564105)	(24, 555672)	(25, 557490)	(26, 498578)	(27, 510527)	(28, 508529)	(29, 469035)	(30, 442411)	(31, 424890)	(32, 446331)	(33, 383854)	(34, 386087)	(35, 372266)	(36, 378548)	(37, 335136)	(38, 292166)	(39, 295924)	(40, 286511)	(41, 271218)	(42, 259178)	(43, 255197)	(44, 251213)	(45, 213024)	(46, 323129)	(47, 161830)	(48, 174130)	(49, 108605)	(50, 182366)	(51, 160158)	(52, 179228)	(53, 164944)	(54, 272485)	(55, 300735)	(56, 119093)	(57, 150941)	(58, 162983)	(59, 77033)	(60, 35777)	(61, 29641)	(62, 20166)	(63, 21647)	(64, 10956)	(65, 8584)	(66, 11691)	(67, 20024)	(68, 11613)	(69, 6325)	(70, 9810)	(71, 11205)	(72, 10351)	(73, 9874)	(74, 10652)	(75, 14164)	(76, 17287)	(77, 18715)	(78, 18953)	(79, 18099)	(80, 17130)	(81, 15730)	(82, 14795)	(83, 13444)	(84, 12166)	(85, 11281)	(86, 10271)	(87, 9734)	(88, 8805)	(89, 8348)	(90, 7398)	(91, 6800)	(92, 6265)	(93, 5753)	(94, 5335)	(95, 5136)	(96, 4608)	(97, 4260)	(98, 3836)	(99, 3618)	(100, 3303)	(101, 3049)	(102, 2820)	(103, 2700)	(104, 2340)	(105, 2106)	(106, 1999)	(107, 1786)	(108, 1734)	(109, 1659)	(110, 1546)	(111, 1373)	(112, 1175)	(113, 1049)	(114, 977)	(115, 928)	(116, 882)	(117, 734)	(118, 650)	(119, 603)	(120, 486)	(121, 456)	(122, 441)	(123, 434)	(124, 407)	(125, 318)	(126, 275)	(127, 226)	(128, 234)	(129, 176)	(130, 214)	(131, 226)	(132, 196)	(133, 168)	(134, 130)	(135, 176)	(136, 129)	(137, 129)	(138, 94)	(139, 101)	(140, 64)	(141, 59)	(142, 80)	(143, 33)	(144, 41)	(145, 24)	(146, 50)	(147, 26)	(148, 67)	(149, 46)	(150, 24)	(151, 74)
032024_COL_SAN_T5_130_MCAV_S37_R2_001 - Adapter 1	(1, 17898128)	(2, 4080288)	(3, 1964476)	(4, 1008649)	(5, 802537)	(6, 774480)	(7, 748433)	(8, 756721)	(9, 765930)	(10, 744500)	(11, 746810)	(12, 818460)	(13, 612053)	(14, 728445)	(15, 701302)	(16, 671055)	(17, 702994)	(18, 637348)	(19, 1318565)	(20, 434423)	(21, 229768)	(22, 518190)	(23, 570044)	(24, 920293)	(25, 295850)	(26, 545291)	(27, 978952)	(28, 343269)	(29, 478977)	(30, 600345)	(31, 165289)	(32, 512161)	(33, 302847)	(34, 832092)	(35, 119249)	(36, 294431)	(37, 409175)	(38, 336739)	(39, 141938)	(40, 305818)	(41, 252062)	(42, 252850)	(43, 109216)	(44, 238211)	(45, 289466)	(46, 87132)	(47, 358743)	(48, 75726)	(49, 111515)	(50, 218523)	(51, 98258)	(52, 115724)	(53, 85242)	(54, 129594)	(55, 25819)	(56, 101351)	(57, 105580)	(58, 53991)	(59, 106959)	(60, 117592)	(61, 51280)	(62, 39571)	(63, 41976)	(64, 89293)	(65, 21187)	(66, 58342)	(67, 23587)	(68, 25063)	(69, 50938)	(70, 19102)	(71, 13000)	(72, 38369)	(73, 9251)	(74, 24420)	(75, 32769)	(76, 34187)	(77, 23889)	(78, 4814)	(79, 6431)	(80, 10665)	(81, 11871)	(82, 12445)	(83, 11612)	(84, 11011)	(85, 10460)	(86, 9784)	(87, 9464)	(88, 8635)	(89, 8274)	(90, 7517)	(91, 6735)	(92, 6508)	(93, 5911)	(94, 5573)	(95, 5221)	(96, 4780)	(97, 4505)	(98, 4002)	(99, 3809)	(100, 3518)	(101, 3233)	(102, 3093)	(103, 2927)	(104, 2623)	(105, 2323)	(106, 2212)	(107, 1923)	(108, 1935)	(109, 1892)	(110, 1710)	(111, 1534)	(112, 1301)	(113, 1155)	(114, 1080)	(115, 1081)	(116, 1007)	(117, 848)	(118, 769)	(119, 693)	(120, 564)	(121, 521)	(122, 521)	(123, 491)	(124, 468)	(125, 370)	(126, 318)	(127, 234)	(128, 249)	(129, 215)	(130, 200)	(131, 247)	(132, 202)	(133, 168)	(134, 130)	(135, 147)	(136, 111)	(137, 136)	(138, 92)	(139, 72)	(140, 66)	(141, 64)	(142, 50)	(143, 26)	(144, 40)	(145, 37)	(146, 50)	(147, 32)	(148, 69)	(149, 33)	(150, 33)	(151, 20)
032024_COL_SAN_T5_131_MCAV_S3_R1_001 - Adapter 1	(1, 13601564)	(2, 2967577)	(3, 1110695)	(4, 439898)	(5, 272856)	(6, 245007)	(7, 230421)	(8, 227779)	(9, 227894)	(10, 217641)	(11, 211206)	(12, 207050)	(13, 200013)	(14, 196137)	(15, 191309)	(16, 189799)	(17, 174839)	(18, 170879)	(19, 165748)	(20, 161860)	(21, 158646)	(22, 148309)	(23, 144936)	(24, 138242)	(25, 140128)	(26, 122411)	(27, 124936)	(28, 121936)	(29, 113080)	(30, 106521)	(31, 102328)	(32, 103775)	(33, 95032)	(34, 85056)	(35, 85981)	(36, 80969)	(37, 78041)	(38, 74235)	(39, 67633)	(40, 65474)	(41, 62707)	(42, 59857)	(43, 56559)	(44, 53730)	(45, 54997)	(46, 71612)	(47, 39815)	(48, 34609)	(49, 27224)	(50, 38870)	(51, 37632)	(52, 40109)	(53, 36411)	(54, 53914)	(55, 59162)	(56, 28868)	(57, 40263)	(58, 46885)	(59, 26832)	(60, 12866)	(61, 8564)	(62, 5299)	(63, 4713)	(64, 2965)	(65, 2370)	(66, 2668)	(67, 3806)	(68, 2158)	(69, 2097)	(70, 3295)	(71, 3662)	(72, 3401)	(73, 3198)	(74, 3404)	(75, 4230)	(76, 4726)	(77, 5210)	(78, 4891)	(79, 5005)	(80, 4528)	(81, 4389)	(82, 4030)	(83, 3749)	(84, 3416)	(85, 3137)	(86, 2987)	(87, 2930)	(88, 2689)	(89, 2467)	(90, 2267)	(91, 2144)	(92, 2042)	(93, 1900)	(94, 1750)	(95, 1643)	(96, 1581)	(97, 1488)	(98, 1348)	(99, 1298)	(100, 1185)	(101, 1084)	(102, 1063)	(103, 970)	(104, 875)	(105, 778)	(106, 797)	(107, 771)	(108, 685)	(109, 647)	(110, 624)	(111, 571)	(112, 510)	(113, 488)	(114, 463)	(115, 415)	(116, 374)	(117, 289)	(118, 311)	(119, 303)	(120, 265)	(121, 234)	(122, 203)	(123, 178)	(124, 177)	(125, 170)	(126, 127)	(127, 120)	(128, 112)	(129, 104)	(130, 105)	(131, 82)	(132, 90)	(133, 76)	(134, 79)	(135, 79)	(136, 60)	(137, 88)	(138, 62)	(139, 59)	(140, 46)	(141, 44)	(142, 44)	(143, 24)	(144, 31)	(145, 20)	(146, 43)	(147, 20)	(148, 41)	(149, 33)	(150, 13)	(151, 106)
032024_COL_SAN_T5_131_MCAV_S3_R2_001 - Adapter 1	(1, 13604527)	(2, 2938584)	(3, 1120041)	(4, 430779)	(5, 278117)	(6, 245496)	(7, 231782)	(8, 229962)	(9, 229127)	(10, 217313)	(11, 215582)	(12, 225190)	(13, 183548)	(14, 202695)	(15, 195271)	(16, 183856)	(17, 190089)	(18, 171965)	(19, 343631)	(20, 115547)	(21, 61309)	(22, 132243)	(23, 146376)	(24, 222875)	(25, 75979)	(26, 134854)	(27, 243602)	(28, 74752)	(29, 133654)	(30, 126129)	(31, 66011)	(32, 96578)	(33, 189155)	(34, 45183)	(35, 128628)	(36, 68622)	(37, 39023)	(38, 170417)	(39, 105624)	(40, 39835)	(41, 29116)	(42, 24241)	(43, 100363)	(44, 11443)	(45, 75607)	(46, 9111)	(47, 90154)	(48, 13130)	(49, 20550)	(50, 44196)	(51, 12555)	(52, 22559)	(53, 16893)	(54, 20599)	(55, 3200)	(56, 19675)	(57, 20138)	(58, 7252)	(59, 23455)	(60, 17675)	(61, 8098)	(62, 4580)	(63, 6241)	(64, 18115)	(65, 2811)	(66, 8901)	(67, 3285)	(68, 4483)	(69, 8578)	(70, 3878)	(71, 3313)	(72, 7918)	(73, 3013)	(74, 5492)	(75, 7246)	(76, 7921)	(77, 6322)	(78, 1676)	(79, 1636)	(80, 2671)	(81, 3110)	(82, 3282)	(83, 3127)	(84, 3078)	(85, 2929)	(86, 2842)	(87, 2764)	(88, 2603)	(89, 2511)	(90, 2346)	(91, 2208)	(92, 2068)	(93, 2027)	(94, 1893)	(95, 1727)	(96, 1728)	(97, 1613)	(98, 1465)	(99, 1425)	(100, 1278)	(101, 1281)	(102, 1205)	(103, 1127)	(104, 1020)	(105, 948)	(106, 954)	(107, 852)	(108, 818)	(109, 774)	(110, 717)	(111, 685)	(112, 617)	(113, 597)	(114, 544)	(115, 509)	(116, 481)	(117, 367)	(118, 411)	(119, 405)	(120, 314)	(121, 288)	(122, 282)	(123, 264)	(124, 215)	(125, 181)	(126, 199)	(127, 139)	(128, 120)	(129, 128)	(130, 112)	(131, 103)	(132, 108)	(133, 75)	(134, 81)	(135, 81)	(136, 65)	(137, 85)	(138, 52)	(139, 53)	(140, 55)	(141, 40)	(142, 34)	(143, 33)	(144, 28)	(145, 13)	(146, 36)	(147, 22)	(148, 39)	(149, 26)	(150, 14)	(151, 8)
032024_COL_SAN_T5_132_MCAV_S4_R1_001 - Adapter 1	(1, 18940580)	(2, 4332772)	(3, 1748034)	(4, 821087)	(5, 581724)	(6, 554669)	(7, 536320)	(8, 537126)	(9, 540334)	(10, 539357)	(11, 510876)	(12, 536770)	(13, 491061)	(14, 510628)	(15, 497479)	(16, 500401)	(17, 479329)	(18, 473820)	(19, 466656)	(20, 463481)	(21, 459550)	(22, 442640)	(23, 438445)	(24, 435950)	(25, 434631)	(26, 392742)	(27, 411447)	(28, 399218)	(29, 381937)	(30, 366680)	(31, 357651)	(32, 375201)	(33, 331211)	(34, 328083)	(35, 326341)	(36, 305785)	(37, 302583)	(38, 298290)	(39, 290162)	(40, 264719)	(41, 263601)	(42, 302081)	(43, 194217)	(44, 248267)	(45, 233786)	(46, 375194)	(47, 138939)	(48, 116507)	(49, 162230)	(50, 186940)	(51, 189615)	(52, 212050)	(53, 176240)	(54, 313407)	(55, 295988)	(56, 112821)	(57, 209639)	(58, 238597)	(59, 116330)	(60, 54707)	(61, 38435)	(62, 21508)	(63, 20456)	(64, 13489)	(65, 10985)	(66, 12133)	(67, 18638)	(68, 8955)	(69, 13970)	(70, 19850)	(71, 17891)	(72, 14902)	(73, 14381)	(74, 15603)	(75, 20241)	(76, 23702)	(77, 24495)	(78, 24224)	(79, 23146)	(80, 21259)	(81, 19493)	(82, 18074)	(83, 16576)	(84, 14897)	(85, 13659)	(86, 12526)	(87, 11588)	(88, 10684)	(89, 9831)	(90, 8811)	(91, 7987)	(92, 7404)	(93, 6728)	(94, 6172)	(95, 5787)	(96, 5246)	(97, 4746)	(98, 4398)	(99, 3957)	(100, 3622)	(101, 3267)	(102, 2990)	(103, 2757)	(104, 2465)	(105, 2239)	(106, 2123)	(107, 1928)	(108, 1755)	(109, 1565)	(110, 1403)	(111, 1245)	(112, 1059)	(113, 996)	(114, 947)	(115, 764)	(116, 694)	(117, 611)	(118, 482)	(119, 434)	(120, 465)	(121, 401)	(122, 342)	(123, 272)	(124, 219)	(125, 196)	(126, 180)	(127, 148)	(128, 151)	(129, 152)	(130, 131)	(131, 118)	(132, 106)	(133, 104)	(134, 129)	(135, 144)	(136, 100)	(137, 103)	(138, 89)	(139, 79)	(140, 60)	(141, 63)	(142, 79)	(143, 37)	(144, 37)	(145, 29)	(146, 61)	(147, 42)	(148, 62)	(149, 39)	(150, 25)	(151, 209)
032024_COL_SAN_T5_132_MCAV_S4_R2_001 - Adapter 1	(1, 18940971)	(2, 4269146)	(3, 1770417)	(4, 797749)	(5, 592579)	(6, 553935)	(7, 537460)	(8, 537241)	(9, 551247)	(10, 530755)	(11, 523694)	(12, 580996)	(13, 446675)	(14, 519241)	(15, 508552)	(16, 490877)	(17, 519575)	(18, 470178)	(19, 970027)	(20, 338882)	(21, 176087)	(22, 395098)	(23, 444053)	(24, 683182)	(25, 243353)	(26, 432183)	(27, 814778)	(28, 255145)	(29, 437847)	(30, 414038)	(31, 259782)	(32, 322252)	(33, 535158)	(34, 531969)	(35, 207301)	(36, 319060)	(37, 529248)	(38, 168744)	(39, 305863)	(40, 268762)	(41, 114031)	(42, 116465)	(43, 377059)	(44, 61572)	(45, 333997)	(46, 61964)	(47, 375304)	(48, 79313)	(49, 122453)	(50, 225230)	(51, 105359)	(52, 123737)	(53, 107256)	(54, 145647)	(55, 32885)	(56, 121930)	(57, 118862)	(58, 65310)	(59, 132521)	(60, 139647)	(61, 56193)	(62, 55786)	(63, 45568)	(64, 99537)	(65, 30916)	(66, 67093)	(67, 27785)	(68, 32108)	(69, 58109)	(70, 26631)	(71, 16175)	(72, 49513)	(73, 11082)	(74, 31821)	(75, 42479)	(76, 40006)	(77, 22623)	(78, 5139)	(79, 8466)	(80, 13541)	(81, 14438)	(82, 14940)	(83, 14562)	(84, 13483)	(85, 12551)	(86, 11839)	(87, 10985)	(88, 9962)	(89, 9496)	(90, 8728)	(91, 7926)	(92, 7419)	(93, 6884)	(94, 6447)	(95, 5863)	(96, 5344)	(97, 5033)	(98, 4515)	(99, 4132)	(100, 3760)	(101, 3424)	(102, 3135)	(103, 2938)	(104, 2679)	(105, 2380)	(106, 2292)	(107, 2060)	(108, 1898)	(109, 1730)	(110, 1485)	(111, 1371)	(112, 1187)	(113, 1088)	(114, 1026)	(115, 899)	(116, 791)	(117, 700)	(118, 538)	(119, 526)	(120, 512)	(121, 433)	(122, 389)	(123, 306)	(124, 262)	(125, 250)	(126, 211)	(127, 208)	(128, 171)	(129, 183)	(130, 147)	(131, 125)	(132, 106)	(133, 101)	(134, 108)	(135, 150)	(136, 97)	(137, 86)	(138, 88)	(139, 77)	(140, 67)	(141, 57)	(142, 58)	(143, 38)	(144, 41)	(145, 43)	(146, 46)	(147, 37)	(148, 58)	(149, 39)	(150, 18)	(151, 18)
