Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
032024_COL_SAN_T5_128_MCAV_S1_R1_001_val_1	(0.0, 1008.0)	(1.0, 1362.0)	(2.0, 2169.0)	(3.0, 3027.0)	(4.0, 3995.0)	(5.0, 5047.0)	(6.0, 6259.5)	(7.0, 8200.5)	(8.0, 10579.0)	(9.0, 12410.5)	(10.0, 13860.5)	(11.0, 16309.0)	(12.0, 20751.0)	(13.0, 25991.0)	(14.0, 31783.0)	(15.0, 39637.0)	(16.0, 50977.5)	(17.0, 65839.0)	(18.0, 84646.5)	(19.0, 110297.0)	(20.0, 144926.0)	(21.0, 190945.5)	(22.0, 249188.0)	(23.0, 321679.5)	(24.0, 418453.0)	(25.0, 551719.5)	(26.0, 724057.0)	(27.0, 940198.0)	(28.0, 1199568.5)	(29.0, 1482886.5)	(30.0, 1778976.0)	(31.0, 2086126.5)	(32.0, 2391471.5)	(33.0, 2680426.5)	(34.0, 2939117.5)	(35.0, 3152601.5)	(36.0, 3324573.0)	(37.0, 3451009.0)	(38.0, 3514275.0)	(39.0, 3518843.0)	(40.0, 3472190.0)	(41.0, 3382817.5)	(42.0, 3272243.5)	(43.0, 3142719.0)	(44.0, 2979617.0)	(45.0, 2802821.5)	(46.0, 2627116.0)	(47.0, 2462184.5)	(48.0, 2270731.0)	(49.0, 2036874.0)	(50.0, 1810527.0)	(51.0, 1586851.0)	(52.0, 1373533.5)	(53.0, 1193291.5)	(54.0, 1034887.0)	(55.0, 890217.0)	(56.0, 742669.0)	(57.0, 595298.0)	(58.0, 460980.0)	(59.0, 345710.0)	(60.0, 261129.0)	(61.0, 198520.5)	(62.0, 152611.5)	(63.0, 117312.5)	(64.0, 88537.5)	(65.0, 66298.5)	(66.0, 50531.5)	(67.0, 39178.5)	(68.0, 30015.5)	(69.0, 22984.5)	(70.0, 17969.5)	(71.0, 13960.0)	(72.0, 10769.5)	(73.0, 8013.5)	(74.0, 6229.0)	(75.0, 5175.0)	(76.0, 4015.5)	(77.0, 2889.5)	(78.0, 2173.5)	(79.0, 1667.5)	(80.0, 1329.5)	(81.0, 1071.5)	(82.0, 880.0)	(83.0, 732.5)	(84.0, 611.5)	(85.0, 508.5)	(86.0, 415.5)	(87.0, 349.0)	(88.0, 298.5)	(89.0, 257.5)	(90.0, 190.0)	(91.0, 152.0)	(92.0, 141.0)	(93.0, 110.5)	(94.0, 100.0)	(95.0, 90.5)	(96.0, 77.5)	(97.0, 100.5)	(98.0, 193.0)	(99.0, 159.5)	(100.0, 35.5)
032024_COL_SAN_T5_128_MCAV_S1_R2_001_val_2	(0.0, 934.0)	(1.0, 1296.0)	(2.0, 2078.0)	(3.0, 3025.5)	(4.0, 4010.0)	(5.0, 5001.0)	(6.0, 6367.5)	(7.0, 8336.0)	(8.0, 10511.0)	(9.0, 12277.5)	(10.0, 14049.0)	(11.0, 16757.0)	(12.0, 20994.0)	(13.0, 25762.5)	(14.0, 31670.0)	(15.0, 39991.5)	(16.0, 51420.5)	(17.0, 66392.5)	(18.0, 85195.0)	(19.0, 111500.0)	(20.0, 146366.5)	(21.0, 192275.0)	(22.0, 250753.0)	(23.0, 323450.0)	(24.0, 420465.5)	(25.0, 554269.0)	(26.0, 728059.0)	(27.0, 943853.0)	(28.0, 1204079.0)	(29.0, 1489685.5)	(30.0, 1785711.5)	(31.0, 2092808.5)	(32.0, 2397474.0)	(33.0, 2685416.5)	(34.0, 2942592.5)	(35.0, 3156918.5)	(36.0, 3328780.5)	(37.0, 3451662.5)	(38.0, 3511670.0)	(39.0, 3516082.5)	(40.0, 3468898.0)	(41.0, 3377974.0)	(42.0, 3264653.0)	(43.0, 3133690.5)	(44.0, 2974295.0)	(45.0, 2802125.5)	(46.0, 2626561.5)	(47.0, 2453486.0)	(48.0, 2257934.5)	(49.0, 2027951.0)	(50.0, 1807863.0)	(51.0, 1590712.0)	(52.0, 1381371.0)	(53.0, 1198595.5)	(54.0, 1037846.5)	(55.0, 894108.5)	(56.0, 747516.0)	(57.0, 602181.5)	(58.0, 468728.5)	(59.0, 352558.0)	(60.0, 266800.0)	(61.0, 203743.5)	(62.0, 157245.5)	(63.0, 121233.5)	(64.0, 92237.0)	(65.0, 69824.5)	(66.0, 54040.0)	(67.0, 42672.5)	(68.0, 33350.5)	(69.0, 26100.0)	(70.0, 20852.0)	(71.0, 16602.0)	(72.0, 13204.5)	(73.0, 10427.0)	(74.0, 8516.0)	(75.0, 7222.5)	(76.0, 5978.0)	(77.0, 4824.5)	(78.0, 4054.0)	(79.0, 3468.5)	(80.0, 3005.5)	(81.0, 2623.0)	(82.0, 2314.5)	(83.0, 2105.0)	(84.0, 1966.0)	(85.0, 1851.5)	(86.0, 1773.5)	(87.0, 1696.0)	(88.0, 1571.0)	(89.0, 1423.0)	(90.0, 1323.5)	(91.0, 1301.5)	(92.0, 1268.5)	(93.0, 1285.0)	(94.0, 1375.5)	(95.0, 1529.5)	(96.0, 1739.0)	(97.0, 2082.5)	(98.0, 3541.5)	(99.0, 6266.5)	(100.0, 15393.0)
032024_COL_SAN_T5_129_MCAV_S2_R1_001_val_1	(0.0, 193.0)	(1.0, 254.0)	(2.0, 442.0)	(3.0, 681.5)	(4.0, 903.5)	(5.0, 1179.5)	(6.0, 1656.5)	(7.0, 2391.0)	(8.0, 3305.0)	(9.0, 4087.5)	(10.0, 4802.5)	(11.0, 5923.0)	(12.0, 7822.5)	(13.0, 10258.5)	(14.0, 13083.0)	(15.0, 17090.5)	(16.0, 23339.5)	(17.0, 31908.5)	(18.0, 43249.0)	(19.0, 59993.0)	(20.0, 84317.5)	(21.0, 117868.0)	(22.0, 163196.0)	(23.0, 225129.0)	(24.0, 309920.5)	(25.0, 424825.0)	(26.0, 574169.0)	(27.0, 763757.0)	(28.0, 1000478.5)	(29.0, 1278337.5)	(30.0, 1584717.0)	(31.0, 1912907.5)	(32.0, 2248920.0)	(33.0, 2575952.5)	(34.0, 2877497.5)	(35.0, 3140778.5)	(36.0, 3354252.5)	(37.0, 3508498.0)	(38.0, 3597952.5)	(39.0, 3625521.0)	(40.0, 3595402.0)	(41.0, 3509267.0)	(42.0, 3392126.5)	(43.0, 3254347.5)	(44.0, 3088495.0)	(45.0, 2896012.0)	(46.0, 2692266.5)	(47.0, 2464806.0)	(48.0, 2208867.0)	(49.0, 1937406.5)	(50.0, 1667671.5)	(51.0, 1419254.0)	(52.0, 1206896.0)	(53.0, 1036057.5)	(54.0, 875698.0)	(55.0, 724181.5)	(56.0, 590135.0)	(57.0, 464353.0)	(58.0, 351177.5)	(59.0, 261927.0)	(60.0, 195417.0)	(61.0, 146312.5)	(62.0, 110899.5)	(63.0, 84469.5)	(64.0, 64431.5)	(65.0, 50100.5)	(66.0, 40567.0)	(67.0, 32638.5)	(68.0, 25300.5)	(69.0, 19409.0)	(70.0, 15103.5)	(71.0, 12188.5)	(72.0, 9858.0)	(73.0, 7750.5)	(74.0, 6168.0)	(75.0, 5055.5)	(76.0, 4047.5)	(77.0, 3131.0)	(78.0, 2440.5)	(79.0, 1939.5)	(80.0, 1537.0)	(81.0, 1216.5)	(82.0, 975.5)	(83.0, 802.5)	(84.0, 660.5)	(85.0, 537.0)	(86.0, 448.0)	(87.0, 387.5)	(88.0, 327.0)	(89.0, 262.0)	(90.0, 201.5)	(91.0, 168.0)	(92.0, 156.5)	(93.0, 140.5)	(94.0, 125.5)	(95.0, 113.0)	(96.0, 104.0)	(97.0, 109.5)	(98.0, 174.5)	(99.0, 143.0)	(100.0, 44.0)
032024_COL_SAN_T5_129_MCAV_S2_R2_001_val_2	(0.0, 208.0)	(1.0, 271.5)	(2.0, 451.5)	(3.0, 704.0)	(4.0, 950.5)	(5.0, 1231.0)	(6.0, 1633.5)	(7.0, 2376.0)	(8.0, 3379.5)	(9.0, 4184.5)	(10.0, 4964.5)	(11.0, 6152.5)	(12.0, 8104.0)	(13.0, 10611.5)	(14.0, 13407.5)	(15.0, 17467.0)	(16.0, 23716.5)	(17.0, 32312.5)	(18.0, 43863.5)	(19.0, 60871.5)	(20.0, 84915.0)	(21.0, 118900.0)	(22.0, 165326.5)	(23.0, 226491.5)	(24.0, 312271.0)	(25.0, 428517.0)	(26.0, 577728.5)	(27.0, 768085.5)	(28.0, 1005530.0)	(29.0, 1284555.0)	(30.0, 1592595.5)	(31.0, 1920687.5)	(32.0, 2253836.0)	(33.0, 2580043.5)	(34.0, 2882909.5)	(35.0, 3143977.5)	(36.0, 3354179.0)	(37.0, 3505954.5)	(38.0, 3594637.0)	(39.0, 3624440.5)	(40.0, 3591780.0)	(41.0, 3501515.0)	(42.0, 3384487.5)	(43.0, 3244199.0)	(44.0, 3076259.0)	(45.0, 2885564.0)	(46.0, 2680750.0)	(47.0, 2453080.0)	(48.0, 2202048.0)	(49.0, 1934335.5)	(50.0, 1666716.5)	(51.0, 1422130.5)	(52.0, 1211831.5)	(53.0, 1040265.5)	(54.0, 880049.0)	(55.0, 730043.0)	(56.0, 597213.0)	(57.0, 473069.5)	(58.0, 360454.5)	(59.0, 270296.5)	(60.0, 202838.5)	(61.0, 152605.5)	(62.0, 116603.0)	(63.0, 89404.0)	(64.0, 68952.0)	(65.0, 54666.5)	(66.0, 44889.0)	(67.0, 36563.5)	(68.0, 29043.5)	(69.0, 23109.0)	(70.0, 18773.5)	(71.0, 15563.5)	(72.0, 12896.5)	(73.0, 10716.5)	(74.0, 8949.5)	(75.0, 7648.5)	(76.0, 6659.5)	(77.0, 5661.5)	(78.0, 4834.0)	(79.0, 4305.5)	(80.0, 3901.5)	(81.0, 3510.0)	(82.0, 3197.0)	(83.0, 2930.5)	(84.0, 2692.5)	(85.0, 2495.0)	(86.0, 2306.5)	(87.0, 2140.5)	(88.0, 2019.0)	(89.0, 1952.0)	(90.0, 1794.0)	(91.0, 1658.5)	(92.0, 1654.0)	(93.0, 1696.5)	(94.0, 1836.5)	(95.0, 1987.5)	(96.0, 2149.0)	(97.0, 2523.5)	(98.0, 4227.5)	(99.0, 7391.5)	(100.0, 18510.0)
032024_COL_SAN_T5_130_MCAV_S37_R1_001_val_1	(0.0, 782.0)	(1.0, 1093.0)	(2.0, 1737.0)	(3.0, 2465.0)	(4.0, 3308.5)	(5.0, 4317.5)	(6.0, 5542.5)	(7.0, 7309.5)	(8.0, 9422.5)	(9.0, 11301.0)	(10.0, 13363.0)	(11.0, 16629.5)	(12.0, 22430.5)	(13.0, 29527.5)	(14.0, 36541.0)	(15.0, 45198.5)	(16.0, 58215.5)	(17.0, 75646.5)	(18.0, 97417.0)	(19.0, 126965.0)	(20.0, 167896.5)	(21.0, 222091.5)	(22.0, 291174.0)	(23.0, 380527.5)	(24.0, 499858.0)	(25.0, 659298.5)	(26.0, 868174.0)	(27.0, 1127417.0)	(28.0, 1432736.5)	(29.0, 1769661.0)	(30.0, 2121091.0)	(31.0, 2482912.0)	(32.0, 2844806.5)	(33.0, 3186734.0)	(34.0, 3494906.5)	(35.0, 3754302.5)	(36.0, 3951777.5)	(37.0, 4088514.0)	(38.0, 4157635.0)	(39.0, 4157634.0)	(40.0, 4097593.0)	(41.0, 3997315.0)	(42.0, 3911650.5)	(43.0, 3834625.0)	(44.0, 3666340.5)	(45.0, 3427171.0)	(46.0, 3204580.0)	(47.0, 2958197.0)	(48.0, 2673526.5)	(49.0, 2378412.5)	(50.0, 2095151.5)	(51.0, 1826795.5)	(52.0, 1572182.0)	(53.0, 1379061.0)	(54.0, 1201599.5)	(55.0, 1014926.5)	(56.0, 852577.0)	(57.0, 680395.0)	(58.0, 515004.0)	(59.0, 393143.5)	(60.0, 301660.5)	(61.0, 230571.0)	(62.0, 178159.0)	(63.0, 138495.5)	(64.0, 105758.0)	(65.0, 81373.5)	(66.0, 64910.0)	(67.0, 52601.0)	(68.0, 43109.0)	(69.0, 34917.5)	(70.0, 27242.5)	(71.0, 21841.5)	(72.0, 17372.0)	(73.0, 13007.5)	(74.0, 9852.0)	(75.0, 7849.0)	(76.0, 6304.0)	(77.0, 4902.5)	(78.0, 3845.5)	(79.0, 2994.0)	(80.0, 2360.0)	(81.0, 1896.5)	(82.0, 1548.5)	(83.0, 1319.0)	(84.0, 1046.0)	(85.0, 806.0)	(86.0, 665.0)	(87.0, 538.0)	(88.0, 444.5)	(89.0, 353.5)	(90.0, 261.5)	(91.0, 205.0)	(92.0, 164.5)	(93.0, 144.5)	(94.0, 125.5)	(95.0, 111.0)	(96.0, 109.5)	(97.0, 115.0)	(98.0, 145.0)	(99.0, 119.0)	(100.0, 53.5)
032024_COL_SAN_T5_130_MCAV_S37_R2_001_val_2	(0.0, 761.0)	(1.0, 1025.0)	(2.0, 1699.0)	(3.0, 2497.5)	(4.0, 3236.0)	(5.0, 4181.5)	(6.0, 5495.0)	(7.0, 7410.0)	(8.0, 9718.5)	(9.0, 11637.5)	(10.0, 13789.0)	(11.0, 17328.0)	(12.0, 23305.5)	(13.0, 30245.0)	(14.0, 37468.0)	(15.0, 46298.5)	(16.0, 59252.5)	(17.0, 76856.5)	(18.0, 98558.0)	(19.0, 128900.5)	(20.0, 170681.5)	(21.0, 225436.0)	(22.0, 294858.5)	(23.0, 384085.0)	(24.0, 504647.5)	(25.0, 664945.0)	(26.0, 872278.5)	(27.0, 1132968.5)	(28.0, 1442391.5)	(29.0, 1778288.0)	(30.0, 2128979.0)	(31.0, 2491944.0)	(32.0, 2854427.5)	(33.0, 3195917.0)	(34.0, 3500159.5)	(35.0, 3760448.0)	(36.0, 3958596.5)	(37.0, 4088757.5)	(38.0, 4158820.0)	(39.0, 4161048.5)	(40.0, 4094337.5)	(41.0, 3991235.5)	(42.0, 3896674.5)	(43.0, 3811279.5)	(44.0, 3654126.0)	(45.0, 3426410.5)	(46.0, 3201956.5)	(47.0, 2952707.5)	(48.0, 2669623.0)	(49.0, 2376401.5)	(50.0, 2094827.5)	(51.0, 1826965.5)	(52.0, 1574258.0)	(53.0, 1381371.0)	(54.0, 1202411.0)	(55.0, 1017275.0)	(56.0, 855585.0)	(57.0, 684574.0)	(58.0, 520715.0)	(59.0, 398925.0)	(60.0, 307114.5)	(61.0, 235070.5)	(62.0, 182105.0)	(63.0, 141752.5)	(64.0, 109215.5)	(65.0, 85153.5)	(66.0, 68449.5)	(67.0, 56095.5)	(68.0, 46650.5)	(69.0, 37956.0)	(70.0, 29971.0)	(71.0, 24643.5)	(72.0, 20140.5)	(73.0, 15834.5)	(74.0, 12523.5)	(75.0, 10341.0)	(76.0, 8829.5)	(77.0, 7507.5)	(78.0, 6357.0)	(79.0, 5341.5)	(80.0, 4544.5)	(81.0, 4008.0)	(82.0, 3627.0)	(83.0, 3290.5)	(84.0, 3036.0)	(85.0, 2762.5)	(86.0, 2530.0)	(87.0, 2342.0)	(88.0, 2146.0)	(89.0, 1956.5)	(90.0, 1793.5)	(91.0, 1696.0)	(92.0, 1610.0)	(93.0, 1588.0)	(94.0, 1675.5)	(95.0, 1801.5)	(96.0, 1932.5)	(97.0, 2288.5)	(98.0, 3852.0)	(99.0, 6711.0)	(100.0, 16463.5)
032024_COL_SAN_T5_131_MCAV_S3_R1_001_val_1	(0.0, 191.0)	(1.0, 294.5)	(2.0, 522.0)	(3.0, 767.5)	(4.0, 1039.5)	(5.0, 1342.5)	(6.0, 1735.5)	(7.0, 2443.5)	(8.0, 3241.5)	(9.0, 3873.5)	(10.0, 4642.0)	(11.0, 5780.5)	(12.0, 7556.0)	(13.0, 9669.5)	(14.0, 11986.5)	(15.0, 15319.0)	(16.0, 20519.5)	(17.0, 27409.5)	(18.0, 36479.0)	(19.0, 49537.5)	(20.0, 67518.0)	(21.0, 92334.5)	(22.0, 126473.5)	(23.0, 172683.5)	(24.0, 235748.0)	(25.0, 321270.0)	(26.0, 432381.5)	(27.0, 575721.5)	(28.0, 752720.5)	(29.0, 957004.5)	(30.0, 1185558.5)	(31.0, 1432529.0)	(32.0, 1686986.5)	(33.0, 1935246.0)	(34.0, 2167217.0)	(35.0, 2372459.0)	(36.0, 2535802.0)	(37.0, 2654625.0)	(38.0, 2728730.5)	(39.0, 2755466.0)	(40.0, 2740681.5)	(41.0, 2685071.0)	(42.0, 2606334.5)	(43.0, 2521148.0)	(44.0, 2414315.0)	(45.0, 2284338.5)	(46.0, 2127975.0)	(47.0, 1931212.5)	(48.0, 1710614.0)	(49.0, 1499957.5)	(50.0, 1308452.0)	(51.0, 1119124.5)	(52.0, 950549.0)	(53.0, 814124.5)	(54.0, 691022.5)	(55.0, 577165.5)	(56.0, 474105.0)	(57.0, 377040.5)	(58.0, 285194.0)	(59.0, 212312.5)	(60.0, 158001.0)	(61.0, 116828.0)	(62.0, 86939.0)	(63.0, 65277.0)	(64.0, 48907.0)	(65.0, 36482.0)	(66.0, 28351.5)	(67.0, 21939.5)	(68.0, 16518.0)	(69.0, 12220.5)	(70.0, 8825.5)	(71.0, 6646.5)	(72.0, 5258.5)	(73.0, 3971.0)	(74.0, 2939.5)	(75.0, 2405.0)	(76.0, 1904.0)	(77.0, 1392.0)	(78.0, 1075.0)	(79.0, 899.0)	(80.0, 772.5)	(81.0, 642.0)	(82.0, 518.0)	(83.0, 440.0)	(84.0, 386.5)	(85.0, 332.5)	(86.0, 320.5)	(87.0, 285.0)	(88.0, 222.5)	(89.0, 191.0)	(90.0, 148.0)	(91.0, 115.5)	(92.0, 109.0)	(93.0, 102.0)	(94.0, 91.0)	(95.0, 78.0)	(96.0, 69.0)	(97.0, 73.5)	(98.0, 92.0)	(99.0, 76.5)	(100.0, 37.0)
032024_COL_SAN_T5_131_MCAV_S3_R2_001_val_2	(0.0, 239.0)	(1.0, 295.0)	(2.0, 505.5)	(3.0, 766.5)	(4.0, 1019.5)	(5.0, 1359.0)	(6.0, 1834.0)	(7.0, 2526.5)	(8.0, 3275.0)	(9.0, 3962.5)	(10.0, 4720.5)	(11.0, 5788.5)	(12.0, 7548.5)	(13.0, 9646.0)	(14.0, 12191.5)	(15.0, 15763.5)	(16.0, 20751.5)	(17.0, 27523.5)	(18.0, 36669.5)	(19.0, 49844.0)	(20.0, 67957.5)	(21.0, 93257.5)	(22.0, 127689.5)	(23.0, 173867.5)	(24.0, 237515.5)	(25.0, 322573.5)	(26.0, 433433.5)	(27.0, 576259.0)	(28.0, 752664.0)	(29.0, 958976.5)	(30.0, 1187631.5)	(31.0, 1433879.5)	(32.0, 1688426.5)	(33.0, 1937494.5)	(34.0, 2167655.0)	(35.0, 2369605.0)	(36.0, 2535957.5)	(37.0, 2655185.5)	(38.0, 2725881.0)	(39.0, 2751682.5)	(40.0, 2737416.5)	(41.0, 2684199.0)	(42.0, 2605438.5)	(43.0, 2516326.5)	(44.0, 2409086.0)	(45.0, 2279117.5)	(46.0, 2121166.5)	(47.0, 1925019.0)	(48.0, 1709533.5)	(49.0, 1502453.0)	(50.0, 1310805.0)	(51.0, 1123787.5)	(52.0, 957141.0)	(53.0, 819699.5)	(54.0, 695379.0)	(55.0, 582593.5)	(56.0, 479978.0)	(57.0, 383061.5)	(58.0, 291923.0)	(59.0, 219236.5)	(60.0, 164051.0)	(61.0, 121935.0)	(62.0, 91790.0)	(63.0, 69654.5)	(64.0, 52674.5)	(65.0, 40068.5)	(66.0, 31644.0)	(67.0, 24886.0)	(68.0, 19509.0)	(69.0, 15298.0)	(70.0, 11659.0)	(71.0, 9317.0)	(72.0, 7697.0)	(73.0, 6222.0)	(74.0, 5150.0)	(75.0, 4453.5)	(76.0, 3857.0)	(77.0, 3261.0)	(78.0, 2883.5)	(79.0, 2653.5)	(80.0, 2461.5)	(81.0, 2285.5)	(82.0, 2164.0)	(83.0, 2062.5)	(84.0, 1894.0)	(85.0, 1751.0)	(86.0, 1686.0)	(87.0, 1629.5)	(88.0, 1555.5)	(89.0, 1459.5)	(90.0, 1336.0)	(91.0, 1277.5)	(92.0, 1259.0)	(93.0, 1287.5)	(94.0, 1443.5)	(95.0, 1633.0)	(96.0, 1802.5)	(97.0, 2061.0)	(98.0, 3800.0)	(99.0, 6889.0)	(100.0, 16422.5)
032024_COL_SAN_T5_132_MCAV_S4_R1_001_val_1	(0.0, 207.0)	(1.0, 298.0)	(2.0, 506.5)	(3.0, 744.5)	(4.0, 1041.5)	(5.0, 1404.0)	(6.0, 1938.0)	(7.0, 2784.5)	(8.0, 3707.5)	(9.0, 4599.0)	(10.0, 5657.0)	(11.0, 7198.5)	(12.0, 9686.5)	(13.0, 12715.5)	(14.0, 16418.5)	(15.0, 21608.5)	(16.0, 28958.0)	(17.0, 39069.5)	(18.0, 52700.5)	(19.0, 72470.0)	(20.0, 100703.0)	(21.0, 140771.0)	(22.0, 196900.5)	(23.0, 273164.0)	(24.0, 379288.0)	(25.0, 523940.0)	(26.0, 712501.5)	(27.0, 952285.0)	(28.0, 1252320.5)	(29.0, 1604358.0)	(30.0, 1995872.5)	(31.0, 2415728.0)	(32.0, 2848445.5)	(33.0, 3273620.5)	(34.0, 3665373.5)	(35.0, 4007956.0)	(36.0, 4289549.0)	(37.0, 4488367.5)	(38.0, 4596354.0)	(39.0, 4616265.0)	(40.0, 4559872.5)	(41.0, 4439523.5)	(42.0, 4267556.0)	(43.0, 4058652.5)	(44.0, 3803306.0)	(45.0, 3510718.5)	(46.0, 3202150.0)	(47.0, 2887683.5)	(48.0, 2566332.5)	(49.0, 2236300.0)	(50.0, 1909236.5)	(51.0, 1607471.0)	(52.0, 1349752.5)	(53.0, 1128727.5)	(54.0, 934098.5)	(55.0, 775917.0)	(56.0, 624049.5)	(57.0, 476175.0)	(58.0, 356337.0)	(59.0, 260476.0)	(60.0, 190114.0)	(61.0, 137830.5)	(62.0, 101152.0)	(63.0, 75037.0)	(64.0, 55192.5)	(65.0, 41421.5)	(66.0, 31884.0)	(67.0, 24590.0)	(68.0, 18707.5)	(69.0, 14117.5)	(70.0, 10757.0)	(71.0, 8051.0)	(72.0, 6184.5)	(73.0, 4748.0)	(74.0, 3689.5)	(75.0, 2999.5)	(76.0, 2397.5)	(77.0, 1849.5)	(78.0, 1511.0)	(79.0, 1240.5)	(80.0, 1065.5)	(81.0, 886.5)	(82.0, 752.5)	(83.0, 674.5)	(84.0, 577.0)	(85.0, 499.0)	(86.0, 453.5)	(87.0, 403.5)	(88.0, 352.5)	(89.0, 323.5)	(90.0, 271.5)	(91.0, 216.0)	(92.0, 191.0)	(93.0, 164.5)	(94.0, 144.0)	(95.0, 130.0)	(96.0, 116.0)	(97.0, 132.5)	(98.0, 288.5)	(99.0, 250.0)	(100.0, 50.5)
032024_COL_SAN_T5_132_MCAV_S4_R2_001_val_2	(0.0, 252.0)	(1.0, 333.5)	(2.0, 552.0)	(3.0, 813.0)	(4.0, 1094.0)	(5.0, 1447.5)	(6.0, 1948.5)	(7.0, 2739.0)	(8.0, 3678.5)	(9.0, 4722.5)	(10.0, 5805.5)	(11.0, 7377.0)	(12.0, 10090.0)	(13.0, 13247.0)	(14.0, 16828.5)	(15.0, 21963.0)	(16.0, 29377.5)	(17.0, 39600.5)	(18.0, 53416.5)	(19.0, 73386.5)	(20.0, 101848.5)	(21.0, 141802.5)	(22.0, 198088.5)	(23.0, 275804.5)	(24.0, 381965.0)	(25.0, 526416.0)	(26.0, 714729.5)	(27.0, 955354.5)	(28.0, 1256267.5)	(29.0, 1608171.0)	(30.0, 1999754.0)	(31.0, 2421771.5)	(32.0, 2857005.5)	(33.0, 3277897.0)	(34.0, 3667777.0)	(35.0, 4008373.0)	(36.0, 4284170.0)	(37.0, 4483361.0)	(38.0, 4588992.5)	(39.0, 4609275.0)	(40.0, 4552014.0)	(41.0, 4428277.5)	(42.0, 4256395.5)	(43.0, 4045334.0)	(44.0, 3792177.0)	(45.0, 3505780.0)	(46.0, 3197912.0)	(47.0, 2880588.0)	(48.0, 2559422.0)	(49.0, 2231435.0)	(50.0, 1910417.0)	(51.0, 1613305.0)	(52.0, 1356707.0)	(53.0, 1136788.5)	(54.0, 942798.0)	(55.0, 784127.5)	(56.0, 634008.5)	(57.0, 487435.0)	(58.0, 367181.0)	(59.0, 271214.5)	(60.0, 200117.5)	(61.0, 146528.0)	(62.0, 108848.5)	(63.0, 82016.0)	(64.0, 61656.5)	(65.0, 47956.5)	(66.0, 38142.0)	(67.0, 30108.5)	(68.0, 24129.5)	(69.0, 19219.5)	(70.0, 15244.5)	(71.0, 12354.0)	(72.0, 10484.5)	(73.0, 8845.5)	(74.0, 7464.5)	(75.0, 6556.5)	(76.0, 5848.5)	(77.0, 5208.5)	(78.0, 4657.5)	(79.0, 4359.5)	(80.0, 4094.5)	(81.0, 3747.5)	(82.0, 3519.5)	(83.0, 3307.0)	(84.0, 3112.5)	(85.0, 2987.0)	(86.0, 2879.5)	(87.0, 2797.5)	(88.0, 2684.5)	(89.0, 2515.5)	(90.0, 2335.0)	(91.0, 2186.0)	(92.0, 2124.0)	(93.0, 2150.5)	(94.0, 2378.0)	(95.0, 2694.0)	(96.0, 2959.0)	(97.0, 3434.5)	(98.0, 5903.5)	(99.0, 10437.0)	(100.0, 25236.0)
