taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_F_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_F_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_F_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_F_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_F_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_F_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_F_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_F_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_F_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_F_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_F_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_F_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_F_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_F_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_F_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_F_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_F_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_F_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_F_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_F_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_F_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_F_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_F_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_F_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_F_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_F_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_F_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_F_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_F_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_F_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_F_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_F_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_F_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_F_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_F_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_F_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_F_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_F_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_F_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_F_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_F_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_F_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_F_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_F_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_F_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_F_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_F_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_F_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_F_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_F_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_F_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_F_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_F_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_F_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_F_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_F_filt.bracken_num
49546,13108,6641,5758,5865,14921,15249,5496,60063,24195,18688,7331,11989,12953,7389,31702,5548,11789,10764,12323,23899,8738,7840,59819,5876,16944,7350,7574,7816,12487,11151,8559,9132,4161,7868,7537,6116,6997,5071,10815,4367,30455,9527,11686,23042,15563,10829,15967,13505,11490,11971,31026,29662,21040,27468,8016,5871
543,8791,4128,13860,31154,10962,10297,2293,16642,9552,8944,2964,19824,9522,3028,11726,2808,8502,8117,6571,10231,3613,3243,22062,3307,7048,4879,3559,4173,8526,3681,3411,4051,1603,3540,3911,2347,2999,3311,7606,3090,17271,3870,4430,9085,5566,5799,9812,7703,4737,4476,12374,35046,9908,14600,4723,3639
186817,8761,7930,5006,5489,10366,14299,4819,13672,20793,17951,4448,13787,8818,5950,28212,5168,7576,7600,10659,22841,4976,5893,46505,4989,16340,7794,5870,6914,7999,11022,4833,7378,3033,7941,10453,4802,5080,3325,7613,2840,22063,8871,10069,17237,11066,10063,5782,13197,10557,10850,24297,32036,19107,26570,4357,3959
41297,7572,19148,91801,79559,8350,77298,4882,25864,10059,16254,7548,27090,11375,9934,7215,6861,10205,6236,3125,8764,2534,9011,5639,1514,9288,9096,8616,1566,10642,355,706,622,146,439,255,250,1503,74,7515,75,2887,220,429,1334,675,374,3016,835,357,433,1942,7424,1710,8509,322,103
41294,6612,11310,31812,11374,7264,71275,4729,24368,5719,7445,6742,19179,13333,6893,26787,6116,14153,5275,1811,6514,2467,8269,14106,922,16594,12071,6536,1499,19077,3705,5011,12388,1089,1800,2061,1306,1032,1342,16746,1493,53329,1205,3985,16871,6667,4347,7032,41320,3025,2534,55961,57847,133982,11431,1616,2149
2062,4919,7636,6900,6590,8005,14801,2113,49726,6297,10137,3770,12401,6057,2489,16210,2237,5327,4725,7839,6269,7685,2856,31734,3564,6384,4111,2696,3437,5924,3408,3538,4716,1556,2338,2054,2037,2570,2227,4943,1886,19029,2200,3519,12483,5149,3357,10697,7286,3185,3703,12031,14728,13211,11405,3487,2319
31979,4439,3216,2054,2143,5484,5518,2692,4239,8467,8309,1880,5259,4988,2384,10224,2068,4459,4090,4086,10333,1713,2455,15983,2004,6246,2638,2623,2891,4011,3234,2476,3408,1244,2784,2585,1840,2210,1650,4309,1505,7867,3785,4319,7602,4351,4077,2213,4302,4207,4654,9985,12851,7017,10308,2016,1972
641,3271,1730,2043,2068,4085,20071,1469,3932,5740,4431,1375,5540,3830,1515,8175,1489,3154,3014,3542,5873,1178,1889,13418,1836,4669,2042,1891,1741,3454,2204,2183,2022,916,1812,1974,1260,1793,1339,3089,1030,8609,2200,2891,4647,3095,2966,1934,4325,3108,3134,7290,10065,5726,6934,1886,2371
2762318,3102,1973,1563,1681,3552,3936,1366,4281,6476,5283,1350,2536,3318,1634,9660,1492,2818,2768,2985,7262,1622,1759,14026,1455,4599,1961,1951,2039,2990,2628,1702,2549,1006,2219,2121,1524,1742,1088,2647,1004,6929,2766,3359,5434,3389,3028,2232,4043,3308,3803,6809,7860,5725,8028,1949,1348
84566,2815,1476,1793,1541,3399,5710,1367,5537,30832,15035,3999,2318,3105,2363,10288,1971,2901,2841,2719,28739,1705,2577,17905,2578,11690,3928,2516,1858,2638,2216,1376,2081,1060,1808,1957,1324,1519,1033,2481,966,5958,10348,2703,7992,2968,2545,2580,5509,2728,2865,5818,6293,7762,40240,1699,1201
135621,2635,4390,5994,4390,3815,9680,2825,20903,5145,5993,2358,14240,3667,1774,12624,1482,2736,2805,6358,5375,6775,1944,19712,2338,4688,2541,1718,2122,3004,3961,3372,3045,953,1817,1962,1442,1452,1130,2678,1134,14080,1951,3626,7226,3776,3306,11258,5570,3136,3386,9738,16943,10360,9021,3219,1232
186822,2587,2807,1402,1610,2952,4299,1626,3207,5257,4399,2092,4070,2578,2088,9197,1918,2262,2299,3111,5770,1612,2106,14946,1395,3606,2688,2445,2334,2420,2320,1437,2749,1074,2189,2205,1611,1815,868,2234,754,6542,2233,3037,4903,3229,3045,2279,4383,3112,3708,7498,9177,5824,6618,1339,1174
90964,2525,1462,2055,2407,2803,5206,1463,3127,5295,4672,1716,5448,2772,1729,8968,1642,2186,2090,2503,6089,1300,1960,9958,1531,4061,2635,2342,1769,2275,2467,1392,2461,953,1987,2313,1470,2484,1071,2423,1163,6007,2445,2643,4051,2663,2554,1612,3281,2675,2775,7706,7052,5409,6710,1246,1191
33958,2461,1698,1316,1632,2669,3396,1583,3156,5730,4425,1796,3571,2882,2045,7888,1803,2231,2437,3110,6109,1338,1823,12033,1608,4150,2464,2143,2195,2203,2516,1391,2704,977,2491,2790,1634,1798,1013,2217,857,6362,2244,3045,4592,3037,2990,1687,3591,3081,2848,6508,8518,4734,6833,1145,1114
2887365,2429,193,422,279,900,536,54,592,241,264,117,769,756,94,481,89,3221,2023,353,229,124,116,984,139,249,136,94,119,4099,125,133,158,62,118,81,59,60,1309,2948,258,1125,84,119,346,195,240,798,323,160,129,511,1055,524,370,2072,1033
468,2414,1809,2166,2292,2904,4178,1266,3825,5142,4317,1282,5769,2829,1546,27361,1173,2413,2389,3341,5634,1295,1482,11866,1401,4039,1698,1493,1813,2604,3079,3161,3657,1152,2163,1988,1302,1166,1209,2630,871,5754,2130,2712,4403,2715,2980,4035,6137,2921,2726,6309,9031,5852,6861,1689,1106
1639119,2333,1274,1848,1250,2958,2655,1169,1969,5234,4265,1034,1664,2947,1473,6660,1291,2504,2348,2396,6337,1045,1599,9031,1042,3661,1476,1696,1860,2164,1865,1165,2193,778,1589,1382,1265,1294,867,2532,825,4564,2419,2487,3887,2569,2386,1185,2382,2699,2746,5723,5584,3931,6693,1067,1005
186803,1821,947,794,912,2384,2041,975,1963,3532,2546,910,2312,1916,1240,4933,920,1852,1696,1555,3701,955,1258,7535,908,2693,1349,1353,1462,1600,1481,938,1600,626,1441,1361,946,1100,754,1685,543,3693,1469,1964,2479,1921,1959,1076,2242,1977,1980,4647,5741,2990,3886,809,732
82115,1800,2571,3790,3042,2498,6638,971,17068,2242,2860,1626,22985,1853,670,4534,489,1478,1459,2342,2059,1973,666,10681,887,1852,1393,646,792,1769,833,1528,915,292,648,637,528,664,602,1489,566,7052,764,1365,3363,1566,1095,7306,2132,1190,1275,4851,23080,3983,4255,1187,844
1300,1735,1112,4861,2745,2391,3205,773,3049,3681,3049,806,2354,2156,1100,6248,1302,1546,1667,2390,4300,1601,1344,8759,871,3062,1300,1379,1514,1743,1715,972,2027,609,1388,1340,981,1054,786,1744,772,4182,1694,1954,3014,2055,1871,1057,3166,1938,1932,6290,6074,4247,4395,961,850
119060,1524,2587,3909,3310,2067,5979,963,11646,3013,3433,1380,7511,1857,1220,7503,1065,1417,1524,2928,3197,1816,1291,13370,1413,2593,1649,1133,1486,1743,1278,1313,1711,586,1068,1161,1036,881,601,1428,652,6463,1100,1625,3924,1996,1588,4476,2728,1545,1649,4901,8931,5082,4638,1031,708
81852,1341,996,782,887,1464,2305,938,2930,2955,2662,832,2388,1311,1207,4118,1155,1089,1034,1489,3633,819,1046,6932,1008,2657,1048,1232,1306,1076,1175,878,1252,584,1343,1226,847,987,454,946,361,3824,1345,1541,2426,1931,1549,1224,1552,1657,1775,4216,6589,2770,4013,577,560
2808963,1302,1733,609,758,1308,1877,704,1506,2657,2087,493,1722,1246,787,3317,651,1067,945,4079,2975,515,852,5468,601,1968,766,1047,910,1043,1056,648,971,388,840,855,636,774,453,985,378,2730,1204,1429,1961,1392,1332,627,1433,1349,1824,5363,3870,2881,2803,580,492
72275,1278,639,827,831,1357,1702,451,1184,1633,1551,362,2367,884,489,2492,393,1109,846,1096,1673,302,506,4344,397,1276,436,541,412,736,571,7762,2678,466,819,510,380,369,306,859,243,2702,673,1050,1550,1026,1266,2896,3432,7681,2039,12033,4483,2180,2675,666,376
267888,1269,604,676,588,1299,2902,352,1176,2032,3061,388,1080,1231,528,2791,403,916,1059,1181,2271,330,520,7955,421,1624,479,676,499,1075,706,1220,1150,244,691,571,413,524,453,1279,338,2336,791,869,2710,1027,1175,723,1677,1095,943,6818,2430,3046,2367,629,535
4893,1267,845,674,883,1720,1874,743,1377,3274,2410,701,1094,1451,1062,4917,828,1167,1201,1517,3906,578,1061,7493,694,2348,897,1108,1076,1374,1153,729,1205,541,1054,1056,752,888,551,1170,409,3103,1476,1597,2476,1820,1704,747,2977,1464,1478,3178,3637,2750,4246,650,594
2895623,1266,335,397,329,1809,1098,414,794,1956,1752,444,489,1349,474,3052,404,1116,1128,821,2069,443,480,6790,430,1380,494,588,629,1034,645,416,595,253,606,523,461,479,453,1066,489,2124,785,1149,1669,1128,1065,429,1012,1115,1237,2193,2249,1617,2367,537,608
712,1259,927,576,493,1277,1570,372,914,1925,1523,304,2239,1207,550,2778,424,943,1038,1457,2278,388,586,4012,415,1369,568,562,642,997,736,466,687,275,551,644,490,463,462,863,369,1850,823,868,1583,876,920,487,1557,839,976,2042,3772,2302,2332,531,551
1903414,1231,778,943,805,1490,1930,753,2832,3051,2141,834,2105,1251,874,3419,613,1260,1194,1835,2857,680,910,6324,753,1875,934,915,1128,1040,957,792,953,391,997,783,722,749,422,1138,329,3390,1082,1388,2134,1556,1409,1153,1614,1469,1301,2910,4098,2470,3385,665,522
36751,1197,627,456,552,1381,1310,787,847,2666,2185,636,809,1129,884,2934,740,1163,1113,1022,3058,539,824,4672,631,2113,947,1039,922,1096,873,647,1693,422,956,641,731,858,443,1192,327,2229,1146,1304,1963,1268,1217,677,1410,1212,1328,2507,2747,2022,3147,550,518
1162,1136,659,872,1159,1246,1989,678,1489,2400,1855,589,2914,1284,751,3591,1910,979,943,1166,2471,658,770,5933,637,1906,4261,859,896,1027,10351,617,988,431,4264,11644,566,653,377,1010,394,3056,1069,1089,1821,1425,1136,667,1547,1201,1345,2582,4204,2382,3115,554,481
72294,1099,671,619,772,1232,1343,691,1732,2450,1948,554,1290,1176,862,3116,667,936,1019,996,2842,686,794,4917,615,2421,1116,945,991,1053,1016,824,1188,397,874,1004,732,828,379,936,332,2088,1070,1038,1847,1184,1032,732,1343,1088,1108,2439,3012,2264,2934,501,472
1884633,933,576,512,446,897,1202,473,850,2064,1779,406,1042,1044,591,3417,480,841,786,1122,2368,335,562,5663,409,1532,556,641,580,838,474,357,616,256,518,490,420,427,339,799,300,1957,888,1043,1882,1165,996,391,1610,1044,993,2410,2585,1836,2579,402,419
1903411,914,1297,921,699,1091,1832,351,1902,1605,1320,339,2469,1014,403,2377,359,872,781,1919,1771,362,446,4880,356,1292,531,461,527,880,542,406,551,237,463,467,274,349,292,773,275,2111,687,892,1241,874,892,755,1155,863,936,1932,3183,2498,1656,516,377
1903409,872,483,882,831,907,1490,549,2330,2196,1519,512,2638,841,702,2669,491,764,760,1130,2119,486,680,4735,588,1718,725,626,829,729,873,642,833,327,760,672,495,567,323,757,246,2357,794,1014,1650,1047,1059,1022,1318,1073,983,2483,4553,1820,2477,435,361
815,856,515,773,750,1036,1278,427,1858,2088,1354,575,1022,916,588,2766,510,760,790,891,1941,542,634,4514,476,1186,709,687,720,756,855,561,703,309,747,713,441,595,352,716,266,2112,779,900,1461,1088,982,955,1107,1071,1003,2217,2483,1644,2315,534,411
