taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_S_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_S_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_S_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_S_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_S_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_S_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_S_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_S_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_S_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_S_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_S_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_S_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_S_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_S_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_S_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_S_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_S_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_S_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_S_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_S_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_S_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_S_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_S_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_S_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_S_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_S_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_S_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_S_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_S_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_S_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_S_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_S_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_S_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_S_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_S_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_S_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_S_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_S_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_S_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_S_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_S_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_S_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_S_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_S_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_S_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_S_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_S_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_S_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_S_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_S_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_S_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_S_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_S_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_S_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_S_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_S_filt.bracken_num
28213,4188,40,211,192,4103,172,2744,3910,21,43,3153,227,6637,4816,81,4065,6125,3420,42,3342,0,5103,25,0,4271,4221,3996,0,6035,0,0,0,0,0,0,0,0,0,4681,0,0,0,0,0,0,0,20,0,0,0,0,145,0,3501,0,0
562,3624,1019,11006,23466,4078,2095,540,5482,1416,1316,585,3292,5492,742,2264,677,2768,2910,1509,2674,1329,460,4324,766,1170,750,831,924,3670,929,761,1194,415,888,777,679,872,1443,2866,1552,4043,787,1049,1496,1460,2407,1499,1682,931,1033,3076,13546,1884,2260,1923,1407
2961995,2234,0,55,0,664,0,0,0,0,0,0,0,528,0,0,0,2967,1861,0,0,0,0,0,0,0,0,0,0,3765,0,0,0,0,0,0,0,0,1253,2712,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,958
2721244,1909,419,129,411,3105,271,195,754,227,312,85,104,2246,0,109,0,2346,1809,489,298,0,264,1359,0,340,0,0,0,2367,83,0,186,176,0,0,53,146,1195,2000,775,898,369,105,534,658,138,241,241,379,349,801,295,324,372,1304,990
588596,1197,627,456,552,1381,1310,787,847,2666,2185,636,809,1129,884,2934,740,1163,1113,1022,3058,539,824,4672,631,2114,947,1039,922,1096,873,647,1693,422,956,641,731,858,443,1192,327,2229,1146,1304,1963,1268,1217,677,1410,1212,1328,2507,2747,2022,3147,550,518
2057741,986,92,637,149,1009,782,644,1470,71,123,1120,253,2216,1092,271,1026,2489,815,30,845,92,1402,146,56,2736,1936,1120,35,3407,1711,2114,4249,460,422,556,616,282,428,3614,525,12354,350,1777,8302,2977,2066,1312,13021,1098,847,20474,18117,52748,3039,551,510
573,975,702,942,939,769,982,480,3313,926,1121,556,2567,641,479,1073,532,2124,1325,1596,1269,960,858,3280,963,994,1607,610,710,1091,715,1015,758,297,515,995,573,730,487,1461,368,2187,537,470,1209,789,512,3634,411,493,470,940,2286,1028,2571,977,495
158836,790,141,161,192,1470,1090,246,699,635,775,118,393,693,134,604,110,601,756,126,497,0,60,1626,191,460,0,138,217,504,213,404,251,72,91,91,153,173,430,419,228,691,240,346,726,355,205,390,457,303,252,614,1308,771,901,373,462
28901,783,402,655,1894,976,1425,192,1612,1592,1583,1043,6033,430,605,1474,587,666,398,321,1180,626,743,2627,621,1194,1380,832,983,516,529,400,386,299,880,954,118,320,204,387,300,3915,642,495,1628,620,412,2488,1113,795,594,1773,9078,1438,2212,356,347
2562892,699,38,133,71,1010,328,52,221,193,243,91,71,726,73,671,103,697,718,169,237,83,45,1318,74,264,43,80,74,810,138,70,242,35,58,82,79,73,387,680,291,232,125,151,275,295,130,108,291,112,130,347,225,433,369,494,383
114527,681,0,0,0,825,18,0,0,31,0,0,0,671,0,20,17,669,565,0,40,0,15,75,0,32,0,0,0,682,0,0,0,0,0,0,0,0,232,664,186,0,17,0,10,17,0,0,0,17,22,32,0,0,59,307,282
1280,659,414,757,184,639,958,333,1015,1297,1307,734,854,653,397,1529,551,337,415,339,1293,229,611,1996,484,1063,1206,689,437,440,429,205,501,294,524,785,321,362,215,469,213,1121,587,436,1057,479,467,438,667,466,579,1003,1225,984,1793,328,329
1396,632,291,287,282,736,1030,235,1349,1017,1650,394,855,396,218,1543,359,466,447,465,1878,572,343,3097,337,1170,291,426,427,387,717,261,432,220,448,678,265,290,191,461,160,1716,688,578,1270,888,669,367,751,732,753,1182,1808,1201,1793,243,309
28108,630,261,130,408,492,428,89,180,236,380,76,308,204,49,146,100,385,200,228,123,53,67,295,88,273,87,85,50,129,203,7050,2141,286,366,129,64,52,76,214,37,205,32,80,268,127,426,2136,1979,6439,1089,9501,932,600,759,240,77
5858,591,39,92,140,674,124,116,139,287,335,68,71,683,189,419,147,624,490,484,444,121,185,463,0,126,94,149,113,498,67,67,129,0,80,65,54,123,181,661,204,261,147,250,301,123,131,0,102,129,99,248,469,228,310,260,240
1325120,519,30,315,77,509,330,361,560,32,71,498,66,1185,527,124,514,1227,436,0,465,14,708,106,0,1310,945,495,19,1547,118,101,679,42,108,45,27,25,48,1461,75,3814,53,113,467,239,124,73,2180,131,90,2946,2684,6902,570,65,158
238834,487,139,137,77,603,302,55,80,315,398,72,475,559,55,524,64,405,477,199,433,72,80,673,54,254,65,84,112,433,122,87,144,70,98,77,57,75,133,406,156,304,146,146,239,142,167,80,211,161,208,608,684,443,390,226,222
3394320,476,0,0,21,466,14,0,10,42,20,0,29,390,18,27,0,647,384,13,31,0,0,92,14,24,16,0,10,253,0,0,0,0,20,0,0,0,179,539,159,16,0,27,30,12,32,0,34,33,0,26,70,16,33,131,170
1428,474,379,138,126,364,593,219,735,710,600,272,474,459,342,782,234,336,283,232,793,346,246,1797,316,398,335,219,447,283,647,236,322,167,453,558,261,171,123,316,183,583,268,322,569,369,310,465,418,348,425,900,877,725,817,205,205
2726954,455,27,145,142,476,49,23,33,86,42,15,19,391,43,66,19,460,380,19,71,17,42,125,25,55,14,55,46,402,14,26,36,12,28,0,30,37,154,439,107,73,22,57,44,36,61,19,31,85,47,86,105,57,92,193,175
76859,399,109,63,40,459,198,39,131,218,206,29,105,318,96,465,44,343,224,224,185,88,50,668,29,189,119,94,35,287,112,24,60,58,107,119,57,80,123,322,89,406,84,230,205,200,200,66,139,194,202,391,493,341,234,183,154
9,396,140,280,305,338,438,164,1134,797,585,188,1355,315,251,944,159,328,300,367,889,207,251,1601,236,715,248,211,336,279,371,159,317,110,276,257,181,219,121,297,96,812,347,407,568,433,457,236,432,474,420,935,2355,577,858,143,144
1316596,396,0,28,13,518,40,0,62,85,53,0,24,412,11,61,0,455,407,0,51,18,0,147,0,21,15,12,0,447,0,0,0,0,0,0,0,0,182,440,135,82,24,30,46,59,34,0,49,35,29,47,80,49,103,228,184
5722,391,1604,376,339,592,1430,335,637,1170,1925,288,1325,618,335,1997,355,538,440,1511,2016,230,453,2654,280,932,455,459,541,439,359,332,441,191,375,407,370,301,198,518,189,1230,615,674,1154,729,641,305,608,656,1071,2929,2152,1616,1229,208,184
1404,389,200,122,164,345,430,163,241,756,563,146,305,304,213,894,145,159,276,249,803,152,163,1505,163,497,245,207,239,261,210,147,226,95,200,167,170,144,146,165,109,654,328,319,539,264,269,179,365,333,336,691,770,525,884,149,161
1491,386,94,131,144,598,359,194,275,428,379,163,351,597,197,643,152,322,323,222,569,125,155,963,238,286,262,170,224,406,269,148,317,88,243,200,125,143,186,331,223,482,206,279,357,303,371,146,303,354,260,575,934,451,545,181,185
