"","Pathway","OFAV_032024","OFAV_012025","MCAV_032024","MCAV_012025","DLAB_032024","DLAB_012025","PSTR_032024","PSTR_012025"
"6","12DICHLORETHDEG-PWY: 1,2-dichloroethane degradation",0,0,0,0,61.7501,0,0,23.4657
"8","14DICHLORBENZDEG-PWY: 1,4-dichlorobenzene degradation",0,0,0,0,98.5726,32.0572,0,0
"10","1CMET2-PWY: folate transformations III (E. coli)",0,0,83.5265,0,444.3952,901.1583,157.737,89.4499
"14","ANAEROFRUCAT-PWY: homolactic fermentation",0,0,510.682,135.074,213.9287,294.7265,0,73.5769
"16","ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)",0,0,1217.968,277.262,435.7,813.915,0,158.2889
"18","ARG+POLYAMINE-SYN: superpathway of arginine and polyamine biosynthesis",0,0,0,0,0,0,0,72.5046
"20","ARGININE-SYN4-PWY: L-ornithine biosynthesis II",20.3561,0,131.743,0,238.5367,368.871,162.8824,162.121
"23","ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)",0,0,1489.055,209.275,1856.707,2436.012,186.9426,548.9813
"27","ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)",0,0,1355.966,328.381,554.255,1336.575,199.1533,439.1862
"30","ARO-PWY: chorismate biosynthesis I",0,0,733.9933,163.479,499.5184,1910.617,187.11365,467.3929
"33","ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis",0,0,62.9118,27.9588,75.0941,150.5612,108.034,69.1523
"35","AST-PWY: L-arginine degradation II (AST pathway)",0,0,42.7546,0,0,0,0,23.1904
"37","BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I",0,0,0,0,227.304,178.0169,0,62.5737
"39","BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched chain amino acid biosynthesis",0,182.5721,2453.499,807.21,3217.126,4326.806,515.0012,859.937
"43","CALVIN-PWY: Calvin-Benson-Bassham cycle",0,85.1485,1278.443,303.685,879.1027,2231.416,495.9322,521.5957
"46","CATECHOL-ORTHO-CLEAVAGE-PWY: catechol degradation to &beta;-ketoadipate",0,0,0,0,98.1917,57.7962,104.323,0
"48","CENTFERM-PWY: pyruvate fermentation to butanoate",0,0,0,0,0,32.7386,0,0
"50","""CHLOROPHYLL-SYN: 3,8-divinyl-chlorophyllide a biosynthesis I (aerobic, light-dependent)""",0,0,1311.189,279.932,19.5699,45.8871,0,0
"52","CITRULBIO-PWY: L-citrulline biosynthesis",0,0,585.3082,142.261,257.4329,646.532,174.221,233.524
"55","COA-PWY-1: superpathway of coenzyme A biosynthesis III (mammals)",0,0,168.279,134.34,360.0773,718.5329,131.1519,113.89
"59","COA-PWY: coenzyme A biosynthesis I (prokaryotic)",60.7945,30.8338,990.193,321.361,1107.8162,1880.938,310.0859,474.2181
"63","COBALSYN-PWY: superpathway of adenosylcobalamin salvage from cobinamide I",0,0,0,0,64.1237,223.1939,0,0
"65","COLANSYN-PWY: colanic acid building blocks biosynthesis",0,0,120.607,0,236.6254,238.7729,0,57.5542
"67","COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis",0,0,507.984,157.129,485.535,1658.026,0,456.9903
"69","CRNFORCAT-PWY: creatinine degradation I",0,0,130.756,0,204.9583,205.8776,0,32.1515
"71","DAPLYSINESYN-PWY: L-lysine biosynthesis I",0,0,500.782,132.58,524.8766,1255.447,167.002,284.3205
"74","DARABCATK12-PWY: D-arabinose degradation I",0,0,0,0,0,14.9766,0,0
"76","DTDPRHAMSYN-PWY: dTDP-&beta;-L-rhamnose biosynthesis",0,0,1270.954,64.3724,479.0686,956.4304,114.647,425.867
"78","FAO-PWY: fatty acid &beta;-oxidation I (generic)",0,0,979.395,240.7947,221.0668,683.0192,199.5011,477.3962
"81","FASYN-ELONG-PWY: fatty acid elongation -- saturated",115.321,40.364,2246.893,496.3706,1882.553,2805.25,294.4565,761.0417
"85","FERMENTATION-PWY: mixed acid fermentation",0,0,535.159,712.5533,507.4474,2494.757,366.3962,322.9311
"87","FUCCAT-PWY: fucose degradation",0,0,126.586,0,0,75.865,0,0
"89","GALACTARDEG-PWY: D-galactarate degradation I",0,0,0,0,0,15.6574,0,0
"91","GALACTUROCAT-PWY: D-galacturonate degradation I",0,0,0,0,66.4456,17.7275,0,0
"93","GALLATE-DEGRADATION-I-PWY: gallate degradation II",0,0,0,0,0,74.2472,0,88.9316
"95","GALLATE-DEGRADATION-II-PWY: gallate degradation I",0,0,0,0,0,187.2941,0,134.234
"97","""GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation""",0,0,0,0,0,0,0,16.7233
"99","GLUCARDEG-PWY: D-glucarate degradation I",0,0,0,0,0,25.57155,0,0
"101","GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation",0,0,0,0,0,15.6574,0,0
"103","GLUCONEO-PWY: gluconeogenesis I",0,0,760.912,224.1378,616.852,965.606,303.9458,242.4351
"106","GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation",0,0,219.9706,0,104.8881,198.7995,182.626,0
"108","GLUDEG-I-PWY: GABA shunt",0,0,0,0,141.444,17.715,0,16.3417
"110","GLUTORN-PWY: L-ornithine biosynthesis I",28.7184,46.9314,1219.541,258.223,1762.558,1990.356,211.5254,508.113
"114","GLYCOCAT-PWY: glycogen degradation I",0,0,0,0,82.7862,0,0,0
"116","GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)",0,0,1362.234,236.762,107.5467,180.8496,218.561,27.6696
"119","GLYCOLYSIS-E-D: superpathway of glycolysis and the Entner-Doudoroff pathway",0,0,374.363,0,157.512,238.608,0,100.813
"121","GLYCOLYSIS: glycolysis I (from glucose 6-phosphate)",0,0,1232.66,186.949,364.876,1154.336,32.5961,270.8169
"123","GLYOXYLATE-BYPASS: glyoxylate cycle",36.6037,69.7234,1700.799,1063.4144,2486.641,3930.276,535.7126,877.9721
"127","HEME-BIOSYNTHESIS-II-1: heme b biosynthesis V (aerobic)",0,74.996,1433.938,310.849,692.4499,2582.091,150.971,319.742
"130","HEME-BIOSYNTHESIS-II: heme b biosynthesis I (aerobic)",0,74.996,1433.938,310.849,692.4499,2582.091,150.971,319.742
