"","Pathway","012025_COL_SAN_T5_568_OFAV_S1","012025_COL_SAN_T5_569_DLAB_S2","012025_COL_SAN_T5_570_DLAB_S3","012025_COL_SAN_T5_571_DLAB_S4","012025_COL_SAN_T5_572_OFAV_S5","012025_COL_SAN_T5_573_PSTR_S6","012025_COL_SAN_T5_574_MCAV_S7","012025_COL_SAN_T5_575_DLAB_S8","012025_COL_SAN_T5_576_PSTR_S9","012025_COL_SAN_T5_577_PSTR_S10","012025_COL_SAN_T5_578_MCAV_S11","012025_COL_SAN_T5_579_DLAB_S12","012025_COL_SAN_T5_580_OFAV_S13","012025_COL_SAN_T5_581_MCAV_S14","012025_COL_SAN_T5_582_PSTR_S15","012025_COL_SAN_T5_583_MCAV_S16","012025_COL_SAN_T5_584_OFAV_S17","012025_COL_SAN_T5_585_OFAV_S18","012025_COL_SAN_T5_586_DLAB_S19","012025_COL_SAN_T5_587_PSTR_S20","012025_COL_SAN_T5_588_MCAV_S21","012025_COL_SAN_T5_589_MCAV_S22","012025_COL_SAN_T5_590_PSTR_S23","012025_COL_SAN_T5_591_MCAV_S24","012025_COL_SAN_T5_592_PSTR_S25","012025_COL_SAN_T5_593_MCAV_S26","012025_COL_SAN_T5_594_MCAV_S27","012025_COL_SAN_T5_595_MCAV_S28","012025_COL_SAN_T5_596_OFAV_S29","032024_COL_SAN_T5_128_MCAV_S1","032024_COL_SAN_T5_129_MCAV_S2","032024_COL_SAN_T5_130_MCAV_S37","032024_COL_SAN_T5_131_MCAV_S3","032024_COL_SAN_T5_132_MCAV_S4","032024_COL_SAN_T5_133_MCAV_S5","032024_COL_SAN_T5_134_MCAV_S6","032024_COL_SAN_T5_136_MCAV_S7","032024_COL_SAN_T5_139_OFAV_S17","032024_COL_SAN_T5_140_OFAV_S18c","032024_COL_SAN_T5_141_OFAV_S19","032024_COL_SAN_T5_143_DLAB_S40","032024_COL_SAN_T5_144_PSTR_S9","032024_COL_SAN_T5_146_DLAB_S12","032024_COL_SAN_T5_147_PSTR_S10","032024_COL_SAN_T5_148_DLAB_S13","032024_COL_SAN_T5_149_DLAB_S14","032024_COL_SAN_T5_150_MCAV_S8","032024_COL_SAN_T5_154_PSTR_S38","032024_COL_SAN_T5_158_DLAB_S15","032024_COL_SAN_T5_159_DLAB_S16","032024_COL_SAN_T5_160_DLAB_S41","032024_COL_SAN_T5_161_DLAB_S42","032024_COL_SAN_T5_162_PSTR_S39","032024_COL_SAN_T5_163_PSTR_S11c","032024_COL_SAN_T5_166_OFAV_S20","032024_COL_SAN_T5_167_OFAV_S21"
"7","12DICHLORETHDEG-PWY: 1,2-dichloroethane degradation",0,0,0,0,0,5.852539832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.50907938,0,0,0,0,0,0,0,0,0,0,11.91702738,0,0,0,0
"9","14DICHLORBENZDEG-PWY: 1,4-dichlorobenzene degradation",0,0,0,0,0,0,0,0,0,0,0,14.05816377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.51115356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11","1CMET2-PWY: folate transformations III (E. coli)",0,0,43.37978643,14.03046012,0,0,0,147.1327267,0,0,0,93.6772435,0,0,19.79317864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.09568763,0,0,0,0,0,0,0,0,0,0,24.66986386,0,0,0,0,0,0,0,0,0,20.31825235,112.152875,30.61857246,0,0,0
"15","ANAEROFRUCAT-PWY: homolactic fermentation",0,0,0,16.16322451,0,18.35070109,0,54.31296357,0,0,0,24.8703688,0,0,0,0,0,0,0,0,0,0,0,0,0,16.82042102,0,0,0,35.28315047,0,0,0,0,26.7617808,0,0,0,0,0,34.50755865,0,0,0,0,0,22.77555381,0,0,0,14.19529802,0,0,0,0,0
"17","ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)",0,0,0,38.56925399,0,27.56370752,0,151.8430453,0,0,0,84.50453734,0,0,0,0,0,0,0,0,0,0,18.07512611,0,0,34.52670726,0,0,0,71.71679697,0,0,0,17.65642233,57.38116041,0,0,0,0,0,61.14817815,0,0,0,0,0,40.63831251,0,0,0,18.79592741,48.00101581,0,0,0,0
"19","ARG+POLYAMINE-SYN: superpathway of arginine and polyamine biosynthesis",0,0,0,0,0,18.08326148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","ARGININE-SYN4-PWY: L-ornithine biosynthesis II",0,0,0,0,0,9.799279885,0,87.95199253,0,0,0,69.39653904,0,0,19.37191537,0,0,0,0,0,0,0,13.35016275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1065192,0,0,6.864895739,0,0,19.2191626,0,0,0,13.22021012,0,16.00222983,0,4.091661032,0
"24","ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)",0,6.592614662,79.45043767,41.36063123,0,105.1332382,0,207.3880051,0,0,0,465.2313773,0,0,16.28538577,0,0,0,0,0,0,0,0,0,9.20364269,26.06055589,0,0,0,57.23243252,0,0,0,27.90213314,82.59862863,0,0,0,0,0,76.24712289,0,0,0,0,8.75878338,55.56613625,0,0,0,23.75898328,637.2512931,29.86242743,11.03315303,0,0
"28","ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)",0,5.765076063,65.15762479,30.07310555,0,91.27607262,0,180.8216043,0,0,0,87.74854771,0,0,16.20104058,7.676029698,0,0,0,0,0,0,0,0,0,25.48199758,0,0,0,47.72355862,0,0,0,24.84811254,78.71935221,0,0,0,0,0,72.22377685,0,0,0,0,0,52.55667379,0,0,0,0,146.1329407,31.68317057,11.97664355,0,0
"31","ARO-PWY: chorismate biosynthesis I",0,10.37322384,70.86975878,47.53429647,0,76.43027072,0,132.7052179,0,6.224126727,0,191.8528583,0,0,14.57280597,0,0,0,7.753756992,0,0,0,24.28930813,0,0,20.35769768,0,0,0,43.02184067,0,0,0,13.36589728,48.3672022,0,0,0,0,0,45.66761522,0,0,0,0,0,9.166820988,0,0,0,14.53013226,120.4137281,34.41272926,3.276669669,0,0
"34","ASPASN-PWY: superpathway of L-aspartate and L-asparagine biosynthesis",0,0,9.311735617,12.43458616,0,17.24715076,0,6.54646739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.481645994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.95841412,0,0,0,0,0,9.177835149,0,0,0,0,0,20.97069632,0,0,0
"36","AST-PWY: L-arginine degradation II (AST pathway)",0,0,0,0,0,5.783885665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.237224433,0,0,0,0,0,0,0,0,0
"38","BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I",0,0,24.76162391,0,0,15.60641217,0,16.77411079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.07718146,61.84383717,0,0,0,0
"40","BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched chain amino acid biosynthesis",16.860487,0,119.1366579,57.64355724,0,111.6999991,0,233.199878,0,13.22826009,0,1071.638745,0,11.11288257,13.61552184,14.60373176,9.199209405,0,11.18498161,0,0,0,107.7896054,6.529041734,0,42.19760614,0,0,24.69605114,76.69201873,9.295979101,0,0,33.00326751,87.99454611,0,0,0,0,0,169.749518,0,0,20.638481,0,0,125.4416822,0,0,0,49.82439962,1133.549556,45.63037222,12.69357834,0,0
"44","CALVIN-PWY: Calvin-Benson-Bassham cycle",11.23017044,10.15937954,78.97326726,57.28797403,0,60.95643969,0,241.3816778,0,8.213775219,0,256.3756003,10.52561811,0,12.05858835,0,0,0,0,0,0,0,68.83381018,0,0,37.81720232,0,0,0,66.00295917,0,0,0,21.58151247,33.77507327,0,0,0,0,0,104.3658569,0,0,21.29375111,5.968445799,0,66.55443648,0,0,0,10.14445083,161.3252415,38.19935517,16.53800539,0,0
"47","CATECHOL-ORTHO-CLEAVAGE-PWY: catechol degradation to &beta;-ketoadipate",0,0,0,8.65389967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.30946938,0,0,0,0,0,0,0,0,0,5.884343411,6.467458857,20.25044025,0,0,0
"49","CENTFERM-PWY: pyruvate fermentation to butanoate",0,0,0,0,0,0,0,13.67092142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","CHLOROPHYLL-SYN: 3,8-divinyl-chlorophyllide a biosynthesis I (aerobic, light-dependent)",0,0,0,0,0,0,0,0,0,0,0,20.12305185,0,0,0,0,0,0,0,0,0,0,0,0,0,34.85927625,0,0,0,98.78245421,0,0,0,31.4161033,67.24132632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.678608045,0,0,0,0
"53","CITRULBIO-PWY: L-citrulline biosynthesis",0,6.323171998,30.64690815,0,0,41.7130436,0,120.2678138,0,0,0,15.12460119,0,0,14.66533105,0,0,0,0,0,0,0,0,0,0,17.71547324,0,0,0,31.17503291,0,0,0,7.09886156,23.40164299,0,0,0,0,0,46.86215164,0,0,0,0,0,28.00181629,0,0,0,14.07552644,0,33.81838426,0,0,0
"56","COA-PWY-1: superpathway of coenzyme A biosynthesis III (mammals)",0,0,15.78681209,12.2567864,0,12.4972784,0,95.5626433,0,0,0,140.305102,0,0,0,0,0,0,0,0,10.10441886,0,24.13235555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.95029614,0,0,0,0,0,24.54921836,0,0,0,15.4642156,17.88732664,19.6051189,10.05032438,0,0
"60","COA-PWY: coenzyme A biosynthesis I (prokaryotic)",5.034501575,7.126615752,50.43739002,38.61927438,0,88.74854754,0,195.6977773,0,7.44283275,0,307.2662769,0,0,0,0,0,0,0,4.223100036,14.62298356,0,24.47180589,0,0,15.80820123,0,0,3.381129431,56.61248359,0,0,0,13.09060865,41.24205497,0,0,0,0,0,86.1376211,0,0,9.146420124,0,0,40.90517003,0,4.309587039,0,25.98129051,282.2792946,29.21357218,17.46816122,12.21994895,0
"64","COBALSYN-PWY: superpathway of adenosylcobalamin salvage from cobinamide I",0,0,0,12.71878167,0,0,0,24.01417718,0,0,0,35.40799284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.71338782,0,0,0,0
"66","COLANSYN-PWY: colanic acid building blocks biosynthesis",0,0,12.69624091,0,0,14.35450963,0,44.29146584,0,0,0,27.20080092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.25998476,0,0,0,0,0,17.59469803,0,0,0,0,49.22876035,0,0,0,0
"68","COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis",0,9.817836119,74.86042343,51.25695666,0,81.39192967,0,117.1332941,0,0,0,166.7463109,0,0,13.16929685,0,0,0,0,0,0,0,26.91437843,0,0,19.56688107,0,0,0,43.11667092,0,0,0,0,46.44524092,0,0,0,0,0,38.82432101,0,0,0,0,0,0,0,0,0,15.13412927,123.7242238,0,0,0,0
"70","CRNFORCAT-PWY: creatinine degradation I",0,0,9.955835827,0,0,0,0,62.82649694,0,6.477892277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4595289,0,0,0,0,0,19.07523889,0,0,0,8.876182407,23.01277488,0,0,0,0
"72","DAPLYSINESYN-PWY: L-lysine biosynthesis I",0,10.82034348,65.82069448,27.65607321,0,56.3863417,0,75.16437308,0,0,0,114.8014022,0,0,12.88727319,0,0,0,0,0,0,0,0,0,0,16.50986432,0,0,0,29.50714712,0,0,0,0,29.31694624,0,0,0,0,0,62.20059676,0,0,0,0,0,24.29819263,0,0,0,10.34237164,116.8314035,32.41704621,0,0,0
"75","DARABCATK12-PWY: D-arabinose degradation I",0,0,0,0,0,0,0,6.253913257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
